image_name,class,rle
image1661319116107.png,Trapezium,2988844 2 2990890 8 2990912 9 2992937 12 2992958 16 2994984 40 2997032 42 2999079 44 3001127 45 3003174 46 3005222 47 3007270 48 3009318 49 3011366 49 3013414 49 3015462 49 3017509 50 3019557 50 3021605 50 3023653 51 3025701 51 3027748 52 3029796 53 3031844 53 3033892 54 3035939 55 3037987 55 3040035 55 3042082 56 3044130 56 3046178 56 3048226 56 3050273 57 3052321 57 3054368 58 3056416 58 3058463 59 3060511 59 3062558 60 3064605 62 3066653 62 3068700 64 3070747 65 3072794 67 3074841 69 3076888 71 3078936 72 3080983 74 3083030 77 3085078 77 3087126 78 3089174 78 3091222 78 3093270 78 3095318 78 3097366 78 3099414 78 3101461 79 3103509 79 3105557 79 3107605 79 3109653 79 3111701 79 3113749 79 3115796 80 3117844 80 3119892 81 3121940 81 3123988 83 3126036 95 3128084 96 3130132 97 3132180 97 3134228 97 3136276 97 3138324 98 3140372 98 3142420 97 3144469 96 3146517 96 3148565 96 3150613 96 3152661 96 3154709 96 3156758 95 3158806 95 3160854 95 3162902 94 3164951 93 3166999 93 3169048 91 3171096 90 3173145 89 3175193 87 3177242 85 3179291 83 3181340 81 3183389 79 3185439 76 3187488 74 3189537 72 3191586 70 3193636 67 3195686 64 3197738 58 3199789 53 3201840 48 3203897 28 3205948 23 3207999 18 3210048 15 3212098 12 3214148 9 3216198 4
image1661319116107.png,Trapezoid,2990924 9 2992970 14 2995017 16 2997064 19 2999111 21 3001158 24 3003206 26 3005253 29 3007300 33 3009348 35 3011395 38 3013442 43 3015490 45 3015549 1 3017537 50 3017594 5 3019584 63 3021631 64 3023679 64 3025726 65 3027773 66 3029820 67 3031867 69 3033915 69 3035962 71 3038009 72 3040056 74 3042103 76 3044150 77 3046198 77 3048245 78 3050292 79 3052340 79 3054387 80 3056435 80 3058483 80 3060530 82 3062578 83 3064626 84 3066674 86 3068723 85 3070771 85 3072820 85 3074868 85 3076917 84 3078965 85 3081014 84 3083062 84 3085111 84 3087160 83 3089208 84 3091257 83 3093306 82 3095355 81 3097403 80 3099451 80 3101500 78 3103548 78 3105597 77 3107645 77 3109694 76 3111742 76 3113791 75 3115839 75 3117888 74 3119936 74 3121985 73 3124033 73 3126082 71 3128130 71 3130179 69 3132228 66 3134277 64 3136325 62 3138374 58 3140423 55 3142471 52 3144519 50 3146567 48 3148615 46 3150663 44 3152709 43 3154755 43 3156803 41 3158851 39 3160900 8 3160909 27 3162949 6 3162958 25 3165006 22 3167055 20 3169104 17 3171152 15 3173201 12 3175250 10 3177300 5
image1661319116107.png,Capitate,2950095 5 2952139 12 2954184 17 2956230 21 2958276 25 2960322 29 2962368 33 2964413 38 2966460 42 2968505 47 2970551 51 2972595 57 2974636 65 2976679 71 2978724 74 2980768 79 2982814 81 2984860 83 2986906 86 2988952 88 2990998 90 2993043 93 2995090 94 2997137 95 2999184 96 3001231 96 3003278 97 3005326 96 3007373 97 3009420 98 3011467 98 3013515 98 3015562 99 3017609 99 3019656 100 3021703 101 3023751 101 3025798 102 3027846 102 3029894 101 3031941 102 3033989 102 3036037 102 3038085 102 3040133 102 3042181 102 3044229 102 3046277 101 3048326 100 3050374 100 3052422 99 3054470 98 3056518 97 3058566 97 3060614 97 3062662 96 3064710 96 3066758 96 3068806 96 3070854 96 3072902 97 3074950 97 3076998 97 3079046 98 3081095 97 3083143 98 3085192 97 3087240 97 3089289 96 3091338 95 3093387 94 3095436 93 3097485 91 3099533 91 3101582 90 3103631 89 3105680 87 3107728 87 3109777 86 3111825 85 3113873 85 3115921 85 3117969 84 3120017 84 3122065 84 3124113 84 3126160 84 3128208 84 3130255 85 3132302 86 3134349 87 3136397 86 3138444 87 3140491 88 3142537 90 3144584 91 3146631 92 3148678 93 3150725 93 3152772 94 3154819 95 3156866 96 3158913 97 3160961 97 3163008 98 3165056 98 3167104 98 3169152 98 3171200 98 3173248 98 3175296 98 3177345 97 3179393 97 3181441 98 3183489 98 3185538 97 3187586 97 3189634 97 3191682 97 3193730 97 3195779 96 3197827 96 3199875 96 3201923 96 3203972 96 3206020 96 3208068 96 3210117 95 3212165 95 3214213 95 3216261 95 3218309 95 3220358 95 3222406 95 3224454 95 3226502 95 3228550 95 3230599 94 3232647 94 3234695 94 3236744 93 3238792 94 3240841 93 3242890 92 3244938 92 3246987 91 3249035 91 3251084 90 3253133 89 3255181 90 3257229 90 3259278 89 3261326 89 3263374 89 3265423 88 3267471 88 3269520 86 3271568 86 3273617 85 3275666 83 3277715 81 3279764 80 3281813 78 3283862 76 3285911 75 3287960 73 3290009 70 3292058 68 3294107 66 3296157 63 3298206 60 3300256 56 3302305 54 3304355 50 3306405 46 3308454 44 3310505 38 3312556 31 3314607 22 3316661 11
image1661319116107.png,Hamate,2968615 9 2970658 19 2972701 29 2974729 2 2974737 45 2976766 67 2978810 73 2980854 80 2982895 90 2984941 94 2986988 96 2989035 98 2991082 100 2993130 101 2995177 103 2997225 104 2999273 105 3001320 107 3003368 108 3005416 109 3007464 109 3009512 110 3011559 112 3013607 113 3015655 113 3017703 114 3019751 114 3021799 114 3023847 115 3025895 115 3027943 115 3029991 115 3032039 116 3034087 116 3036135 116 3038183 116 3040231 116 3042280 115 3044328 115 3046376 115 3048424 116 3050472 116 3052520 116 3054569 115 3056617 115 3058665 115 3060713 115 3062762 113 3064810 113 3066858 112 3068906 112 3070954 111 3073002 111 3075050 109 3077098 108 3079146 107 3081194 105 3083242 104 3085290 103 3087337 102 3089385 101 3091433 99 3093481 98 3095529 97 3097577 96 3099625 95 3101673 94 3103721 93 3105768 93 3107816 92 3109864 90 3111912 89 3113959 89 3116007 88 3118055 87 3120103 85 3122151 83 3124199 81 3126247 79 3128294 78 3130342 77 3132390 75 3134438 74 3136486 73 3138534 72 3140582 71 3142630 71 3144678 70 3146726 69 3148774 69 3150822 68 3152871 67 3154919 66 3156967 65 3159015 65 3161063 65 3163111 64 3165159 64 3167207 63 3169255 63 3171303 63 3173351 62 3175399 62 3177447 61 3179495 61 3181543 60 3183591 60 3185639 59 3187687 58 3189735 57 3191783 57 3193831 56 3195879 56 3197928 54 3199976 54 3202024 53 3204072 53 3206120 52 3208168 52 3210216 51 3212264 51 3214312 51 3216360 50 3218408 50 3220456 49 3222505 48 3224553 47 3226601 47 3228649 46 3230697 45 3232745 45 3234793 44 3236842 43 3238890 42 3240938 41 3242987 39 3245035 39 3247083 38 3249131 37 3251180 35 3253228 34 3255276 34 3257324 33 3259373 31 3261421 30 3263469 29 3265518 27 3267567 25 3269616 22 3271665 20 3273715 16 3275765 11
image1661319116107.png,Scaphoid,3150715 12 3152758 19 3154803 23 3156849 26 3158896 28 3160943 30 3162989 33 3165036 35 3167083 37 3169130 38 3171177 40 3173224 42 3175271 44 3177318 46 3179365 48 3181412 50 3183459 52 3185506 53 3187553 55 3189600 57 3191647 58 3193694 60 3195742 60 3197789 61 3199836 63 3201884 63 3203931 64 3205978 66 3208026 66 3210073 67 3212120 69 3214168 69 3216215 71 3218262 72 3220309 73 3222356 75 3224403 76 3226450 77 3228497 79 3230545 79 3232592 81 3234639 82 3236686 83 3238734 83 3240782 83 3242829 84 3244877 84 3246924 85 3248972 86 3251020 86 3253067 87 3255115 87 3257162 89 3259210 89 3261257 91 3263305 91 3265353 92 3267400 93 3269448 94 3271496 94 3273544 95 3275592 95 3277640 95 3279689 95 3281737 95 3283785 95 3285834 95 3287882 95 3289930 95 3291979 94 3294027 95 3296076 94 3298125 93 3300173 93 3302222 92 3304270 93 3306319 92 3308367 93 3310415 93 3312464 92 3314512 92 3316561 91 3318609 91 3320658 91 3322706 91 3324755 91 3326804 90 3328853 90 3330901 90 3332950 89 3334999 88 3337048 88 3339097 87 3341145 87 3343194 86 3345243 85 3347292 84 3349341 83 3351390 82 3353439 81 3355488 80 3357537 79 3359585 79 3361634 79 3363683 78 3365732 77 3367780 77 3369829 76 3371878 75 3373927 74 3375976 74 3378025 73 3380074 72 3382122 72 3384172 70 3386221 69 3388270 68 3390319 67 3392369 65 3394418 64 3396468 62 3398517 62 3400567 60 3402617 58 3404667 56 3406716 55 3408766 52 3410815 51 3412866 48 3414916 45 3416966 42 3419017 38 3421067 34 3423118 27 3425170 18 3427222 9
image1661319116107.png,Lunate,3269572 8 3271616 21 3273662 28 3275708 33 3277755 37 3279801 40 3281848 43 3283895 45 3285942 48 3287990 49 3290037 52 3292085 54 3294133 55 3296181 56 3298229 57 3300277 58 3302325 60 3304373 61 3306421 62 3308469 64 3310517 65 3312565 67 3314613 69 3316662 70 3318711 71 3320759 73 3322807 75 3324855 77 3326903 78 3328951 80 3330999 81 3333047 82 3335095 83 3337143 84 3339191 85 3341239 86 3343287 87 3345335 88 3347383 89 3349431 90 3351479 91 3353528 91 3355576 92 3357624 93 3359672 94 3361720 95 3363768 95 3365816 96 3367864 97 3369912 98 3371961 98 3374009 99 3376057 99 3378105 100 3380153 101 3382201 102 3384249 102 3386297 103 3388345 103 3390393 104 3392441 104 3394490 103 3396538 103 3398586 103 3400634 104 3402682 104 3404730 103 3406778 103 3408825 104 3410873 104 3412921 103 3414969 103 3417017 102 3419064 103 3421112 102 3423161 100 3425209 99 3427257 97 3429306 95 3431354 94 3433403 91 3435452 89 3437501 87 3439550 84 3441599 82 3443649 78 3445698 76 3447748 72 3449797 70 3451847 65 3453897 61 3455948 55 3458004 43 3460063 28
image1661319116107.png,Triquetrum,3138628 2 3140669 13 3142714 19 3144759 24 3146806 27 3148852 32 3150899 36 3152945 42 3154992 45 3157039 48 3159086 51 3161133 54 3163180 56 3165227 58 3167274 60 3169321 62 3171367 65 3173414 67 3175461 69 3177507 71 3179554 73 3181601 75 3183648 76 3185694 79 3187741 81 3189788 82 3191835 83 3193881 86 3195928 87 3197974 90 3200021 91 3202067 93 3204114 94 3206160 97 3208207 98 3210254 99 3212300 101 3214347 102 3216394 102 3218440 104 3220487 105 3222534 106 3224581 107 3226628 108 3228675 108 3230721 110 3232768 111 3234815 111 3236862 112 3238909 112 3240957 111 3243004 111 3245051 112 3247099 111 3249146 111 3251194 110 3253241 110 3255289 109 3257336 110 3259384 109 3261431 109 3263479 108 3265527 107 3267575 106 3269623 105 3271671 104 3273718 104 3275766 103 3277815 101 3279863 99 3281911 98 3283959 97 3286007 96 3288055 96 3290103 95 3292151 94 3294199 93 3296247 92 3298296 90 3300344 89 3302393 87 3304442 85 3306490 84 3308539 82 3310588 81 3312638 78 3314687 77 3316736 75 3318785 74 3320834 72 3322883 70 3324932 68 3326981 67 3329031 64 3331080 62 3333130 59 3335179 58 3337228 56 3339277 54 3341327 51 3343376 49 3345425 47 3347474 46 3349524 43 3351573 41 3353623 38 3355672 36 3357722 33 3359772 29 3361822 25 3363871 23 3365921 19 3367972 14 3370022 9
image1661319116107.png,Pisiform,3191878 8 3193922 19 3195966 25 3198011 29 3200057 32 3202103 35 3204150 37 3206197 39 3208244 40 3210291 42 3212339 43 3214386 44 3216433 46 3218480 47 3220528 48 3222575 49 3224622 50 3226670 51 3228717 52 3230765 52 3232812 54 3234860 54 3236907 55 3238955 56 3241003 56 3243051 57 3245098 58 3247146 59 3249194 59 3251242 59 3253290 59 3255338 60 3257385 61 3259433 61 3261481 61 3263529 61 3265577 61 3267625 61 3269673 62 3271721 62 3273769 62 3275817 62 3277865 62 3279913 62 3281961 62 3284009 62 3286057 63 3288106 62 3290154 61 3292202 61 3294250 61 3296298 61 3298346 61 3300395 60 3302443 59 3304491 59 3306539 59 3308587 58 3310636 57 3312684 56 3314733 55 3316781 54 3318830 53 3320879 52 3322927 51 3324976 50 3327024 49 3329073 48 3331122 46 3333171 45 3335219 45 3337268 43 3339317 42 3341366 40 3343415 38 3345463 38 3347512 36 3349561 34 3351610 32 3353659 30 3355709 27 3357758 25 3359807 23 3361856 20 3363905 17 3365955 12
image1661319145363.png,Trapezium,2831495 8 2833535 20 2835580 26 2837626 36 2839673 38 2841720 40 2843767 42 2845814 43 2847861 45 2849909 45 2851956 46 2854003 47 2856050 48 2858097 49 2860145 50 2862192 51 2864239 52 2866287 52 2868334 54 2870382 54 2872430 54 2874477 56 2876525 56 2878572 57 2880619 59 2882667 59 2884714 60 2886762 61 2888809 62 2890857 62 2892905 62 2894952 63 2897000 63 2899047 65 2901095 65 2903142 66 2905189 68 2907237 69 2909284 70 2911331 72 2913379 72 2915426 74 2917473 75 2919521 76 2921568 78 2923616 78 2925663 80 2927710 82 2929758 83 2931805 85 2933852 88 2935900 89 2937947 91 2939995 92 2942043 93 2944091 93 2946139 94 2948186 95 2950234 95 2952282 96 2954330 96 2956378 96 2958426 96 2960473 98 2962521 98 2964569 98 2966617 98 2968665 98 2970713 98 2972761 98 2974808 99 2976856 99 2978903 100 2980950 101 2982997 102 2985043 104 2987090 105 2989138 105 2991185 106 2993233 106 2995281 106 2997329 106 2999377 106 3001425 106 3003474 105 3005522 105 3007570 105 3009619 103 3011667 103 3013716 101 3015764 101 3017813 100 3019861 99 3021910 98 3023959 96 3026007 95 3028056 94 3030105 92 3032154 90 3034204 87 3036253 85 3038301 84 3040350 82 3042399 80 3044448 77 3046497 75 3048546 72 3050595 69 3052644 66 3054693 63 3056742 59 3058792 55 3060841 52 3062891 45 3064941 39 3066992 33 3069049 21 3071100 17 3073152 10 3075203 5
image1661319145363.png,Trapezoid,2853984 6 2856029 12 2856048 6 2858074 30 2860120 33 2862166 35 2864212 38 2866257 42 2868303 45 2870348 50 2872393 56 2874438 61 2876481 67 2878527 70 2880574 72 2882621 74 2884669 74 2886716 76 2888764 77 2890812 78 2892860 78 2894908 79 2896956 79 2899004 80 2901052 81 2903100 81 2905148 81 2907196 82 2909243 83 2911291 83 2913339 83 2915387 83 2917434 84 2919481 85 2921529 85 2923576 86 2925624 86 2927671 87 2929719 87 2931767 87 2933814 88 2935862 88 2937910 88 2939958 88 2942006 88 2944053 89 2946101 89 2948149 89 2950197 88 2952245 88 2954293 87 2956341 87 2958389 86 2960437 86 2962485 86 2964533 86 2966581 86 2968629 86 2970677 86 2972725 86 2974774 85 2976822 85 2978870 85 2980918 84 2982967 83 2985015 82 2987064 81 2989113 79 2991162 78 2993212 75 2995267 68 2997319 63 2999370 60 3001420 57 3003470 53 3005520 50 3007570 46 3009620 42 3011670 39 3013720 36 3015769 34 3017819 32 3019869 29 3021919 26 3023968 24 3026018 20 3028069 15 3030120 10
