image_name,class,rle
image1661130828152,Trapezium,2505542 5 2507586 14 2509632 19 2511678 24 2513724 28 2515771 30 2517817 33 2519864 35 2521911 37 2523959 38 2526006 40 2528054 41 2530101 43 2532149 44 2534197 44 2536245 45 2538292 47 2540340 47 2542388 47 2544436 48 2546484 48 2548532 48 2550580 48 2552628 48 2554675 49 2556723 49 2558771 50 2560819 50 2562867 50 2564915 50 2566963 50 2569011 50 2571059 50 2573107 50 2575155 50 2577203 50 2579251 51 2581299 51 2583347 51 2585395 51 2587442 53 2589490 53 2591538 54 2593585 55 2595632 57 2597680 57 2599727 59 2601774 60 2603821 62 2605868 63 2607916 64 2609963 65 2612010 67 2614057 69 2616104 70 2618151 71 2620197 74 2622244 75 2624291 77 2626337 79 2628384 81 2630431 82 2632478 84 2634525 85 2636573 86 2638620 87 2640668 88 2642716 88 2644764 89 2646811 91 2648859 91 2650907 92 2652955 93 2655003 93 2657051 94 2659099 95 2661147 95 2663195 96 2665243 96 2667291 97 2669339 97 2671387 98 2673435 98 2675483 97 2677530 92 2679578 91 2681626 91 2683675 90 2685723 90 2687771 91 2689819 92 2691867 93 2693916 91 2695965 90 2698013 90 2700062 88 2702110 88 2704159 86 2706208 85 2708256 84 2710305 83 2712354 81 2714402 81 2716451 79 2718500 78 2720549 76 2722597 75 2724646 74 2726696 71 2728745 69 2730795 67 2732847 62 2734910 46 2736961 43 2739012 39 2741062 36 2743112 33 2745161 30 2747211 27 2749261 23 2751312 19 2753363 13 2755414 6
image1661130828152,Trapezoid,2515817 10 2517864 13 2519910 17 2521957 20 2524002 24 2526047 28 2528093 31 2530140 33 2532187 36 2534234 38 2536282 40 2538329 43 2540376 46 2542423 49 2544470 52 2546517 54 2548564 57 2550611 60 2552658 63 2554705 65 2556753 67 2558800 69 2560848 71 2562895 73 2564943 74 2566990 77 2569038 78 2571086 79 2573133 81 2575181 81 2577229 82 2579277 82 2581325 83 2583373 83 2585420 85 2587468 85 2589516 85 2591564 85 2593612 85 2595659 86 2597707 86 2599755 86 2601803 86 2603851 86 2605899 86 2607947 86 2609995 86 2612043 86 2614092 85 2616140 85 2618188 85 2620236 85 2622284 85 2624333 84 2626381 84 2628430 83 2630478 83 2632526 83 2634575 82 2636624 81 2638672 81 2640720 81 2642769 80 2644817 80 2646866 78 2648914 78 2650963 76 2653012 74 2655061 72 2657109 70 2659158 68 2661207 65 2663256 61 2665305 54 2667355 45 2669404 41 2671454 37 2673503 33 2675553 20 2677602 17 2679651 15 2681701 12 2683750 9 2685800 6
image1661130828152,Capitate,2499567 7 2501611 14 2503650 25 2505695 30 2507740 36 2509786 40 2511832 44 2513876 49 2515921 54 2517965 59 2520009 64 2522054 68 2524098 73 2526143 77 2528188 80 2530234 83 2532280 86 2534326 88 2536373 89 2538419 92 2540466 93 2542513 94 2544560 95 2546607 96 2548655 95 2550702 96 2552750 96 2554797 96 2556844 97 2558891 97 2560938 97 2562985 96 2565032 96 2567079 97 2569127 97 2571174 98 2573221 100 2575269 100 2577316 101 2579363 102 2581410 103 2583458 103 2585505 103 2587552 104 2589600 104 2591647 105 2593695 104 2595742 105 2597790 105 2599838 104 2601885 105 2603933 105 2605981 105 2608029 105 2610077 105 2612125 105 2614172 105 2616220 105 2618269 104 2620317 104 2622365 104 2624413 104 2626461 103 2628509 103 2630557 103 2632605 102 2634653 102 2636701 102 2638750 100 2640798 100 2642846 100 2644894 100 2646942 99 2648990 99 2651039 98 2653087 98 2655135 98 2657184 96 2659232 96 2661281 95 2663329 95 2665378 94 2667426 94 2669474 94 2671522 93 2673570 93 2675618 93 2677666 93 2679714 93 2681762 93 2683810 92 2685858 92 2687906 92 2689954 92 2692002 92 2694050 91 2696097 92 2698145 92 2700193 92 2702240 93 2704288 92 2706335 93 2708383 93 2710431 93 2712478 94 2714526 94 2716574 94 2718622 94 2720669 94 2722717 94 2724765 94 2726812 95 2728860 95 2730908 95 2732956 95 2735004 95 2737051 96 2739099 96 2741147 96 2743195 96 2745243 96 2747291 96 2749339 96 2751386 97 2753434 96 2755482 96 2757530 96 2759578 96 2761626 96 2763674 96 2765722 96 2767770 96 2769818 96 2771866 96 2773914 96 2775963 95 2778011 95 2780059 95 2782107 95 2784155 95 2786203 95 2788251 94 2790299 94 2792347 94 2794395 94 2796443 94 2798491 94 2800539 94 2802588 93 2804636 93 2806684 93 2808732 93 2810781 92 2812829 91 2814878 90 2816926 90 2818974 89 2821023 87 2823071 87 2825120 85 2827168 84 2829217 82 2831266 80 2833315 78 2835363 77 2837413 74 2839462 72 2841511 69 2843560 67 2845609 64 2847659 60 2849709 55 2851759 51 2853809 46 2855860 40 2857911 34 2859963 26 2862015 17 2864069 1
image1661130828152,Hamate,2534440 3 2536486 8 2538532 32 2540569 5 2540578 37 2542614 51 2544661 54 2546708 57 2548755 59 2550802 62 2552849 64 2554896 66 2556943 68 2558990 69 2561037 71 2563084 73 2565130 76 2567176 79 2569221 82 2571267 85 2573313 87 2575360 89 2577407 90 2579455 91 2581502 92 2583550 93 2585597 94 2587645 95 2589692 96 2591740 97 2593788 97 2595835 98 2597883 99 2599931 99 2601978 100 2604026 100 2606074 101 2608122 101 2610170 101 2612217 102 2614265 102 2616313 102 2618361 102 2620409 102 2622456 104 2624504 104 2626552 104 2628600 104 2630648 104 2632696 104 2634744 105 2636792 105 2638840 105 2640888 105 2642936 105 2644985 103 2647033 103 2649081 103 2651129 102 2653177 102 2655225 101 2657273 101 2659321 100 2661369 99 2663417 98 2665465 97 2667513 96 2669561 96 2671609 95 2673656 95 2675704 94 2677752 94 2679800 93 2681847 93 2683895 92 2685943 91 2687991 91 2690038 91 2692086 90 2694134 90 2696182 89 2698230 88 2700278 88 2702326 87 2704374 86 2706422 85 2708470 84 2710518 83 2712566 82 2714614 80 2716662 79 2718710 78 2720758 76 2722806 75 2724854 73 2726902 72 2728950 70 2730998 69 2733046 68 2735094 67 2737142 66 2739190 64 2741238 63 2743286 62 2745334 61 2747383 59 2749431 58 2751479 57 2753527 56 2755575 56 2757623 55 2759671 54 2761719 53 2763767 52 2765815 52 2767863 51 2769911 50 2771960 48 2774008 47 2776056 46 2778104 45 2780153 43 2782201 42 2784249 41 2786297 40 2788346 38 2790394 37 2792442 36 2794491 34 2796539 33 2798587 32 2800635 30 2802683 29 2804732 27 2806780 26 2808828 25 2810876 24 2812925 22 2814973 20 2817022 18 2819070 17 2821120 13 2823169 10 2825218 7
image1661130828152,Scaphoid,2683775 10 2685820 18 2687866 22 2689912 26 2691959 28 2694005 31 2696051 33 2698098 35 2700145 36 2702191 38 2704238 40 2706284 42 2708331 43 2710378 44 2712425 45 2714473 45 2716520 46 2718567 47 2720614 48 2722661 49 2724708 50 2726755 51 2728802 52 2730849 53 2732896 54 2734943 55 2736990 56 2739036 59 2741083 60 2743131 61 2745178 62 2747225 64 2749272 66 2751319 68 2753366 70 2755414 71 2757461 72 2759508 74 2761556 74 2763603 76 2765650 78 2767698 79 2769745 81 2771793 82 2773840 85 2775888 86 2777935 88 2779983 90 2782031 91 2784079 92 2786126 93 2788174 94 2790222 95 2792270 96 2794318 97 2796366 98 2798414 99 2800463 99 2802511 100 2804559 100 2806607 101 2808656 101 2810704 101 2812753 100 2814802 99 2816851 98 2818900 97 2820949 97 2822999 95 2825048 94 2827096 94 2829145 94 2831194 93 2833242 93 2835291 93 2837339 93 2839388 92 2841436 92 2843485 91 2845533 92 2847582 91 2849630 91 2851679 90 2853727 90 2855776 89 2857825 88 2859874 87 2861922 87 2863971 86 2866020 85 2868069 84 2870118 83 2872167 82 2874216 82 2876264 82 2878313 81 2880362 80 2882411 79 2884460 78 2886508 78 2888557 77 2890606 76 2892655 75 2894704 74 2896753 73 2898801 73 2900850 72 2902899 71 2904948 70 2906997 69 2909046 68 2911095 66 2913144 65 2915193 64 2917242 62 2919291 61 2921340 59 2923389 58 2925439 56 2927489 53 2929538 52 2931588 50 2933637 48 2935687 46 2937736 44 2939786 41 2941836 38 2943886 35 2945937 30 2947993 10
image1661130828152,Lunate,2829264 14 2831309 25 2833348 37 2835393 41 2837438 46 2839482 51 2841528 53 2843574 56 2845621 58 2847669 58 2849716 61 2851763 63 2853811 64 2855859 65 2857906 67 2859954 68 2862002 68 2864050 70 2866097 72 2868145 73 2870193 74 2872241 75 2874289 77 2876338 77 2878386 78 2880434 79 2882483 80 2884531 81 2886579 81 2888628 82 2890676 82 2892725 82 2894773 83 2896822 83 2898870 84 2900919 83 2902967 84 2905015 85 2907064 85 2909112 86 2911160 86 2913209 86 2915257 87 2917305 88 2919353 88 2921401 89 2923450 88 2925498 89 2927546 89 2929594 89 2931642 90 2933690 90 2935738 90 2937787 89 2939835 89 2941883 89 2943931 89 2945979 89 2948027 89 2950075 89 2952123 89 2954171 88 2956219 88 2958268 86 2960316 86 2962365 84 2964413 83 2966462 81 2968511 79 2970561 76 2972610 74 2974660 71 2976710 68 2978760 65 2980810 61 2982861 57 2984911 54 2986962 49 2989014 44 2991065 40 2993117 34 2995167 31 2997218 26 2999270 19 3001322 8
image1661130828152,Triquetrum,2733126 4 2735170 13 2737216 17 2739262 21 2741309 24 2743356 26 2745402 30 2747449 33 2749496 35 2751543 38 2753590 40 2755637 43 2757684 45 2759731 47 2761779 48 2763826 50 2765873 51 2767920 53 2769967 54 2772014 55 2774061 56 2776108 57 2778154 60 2780201 61 2782248 62 2784295 63 2786342 64 2788389 65 2790436 66 2792483 67 2794530 68 2796577 69 2798624 70 2800671 71 2802718 72 2804765 73 2806813 73 2808860 74 2810907 75 2812955 75 2815002 76 2817049 77 2819096 77 2821144 77 2823190 79 2825238 79 2827285 79 2829331 81 2831378 81 2833425 82 2835472 82 2837519 82 2839566 82 2841613 81 2843660 80 2845707 79 2847754 78 2849802 77 2851849 77 2853897 76 2855944 76 2857992 75 2860040 75 2862088 74 2864136 73 2866184 73 2868232 72 2870280 71 2872328 71 2874377 69 2876426 68 2878474 68 2880523 66 2882572 65 2884620 65 2886669 63 2888718 62 2890766 61 2892815 59 2894864 57 2896913 55 2898962 54 2901010 53 2903059 51 2905108 49 2907157 47 2909205 46 2911254 44 2913303 42 2915352 40 2917401 38 2919450 36 2921499 34 2923548 31 2925597 28 2927646 25 2929696 21 2931746 15 2933797 7
image1661130828152,Pisiform,2753599 7 2755645 11 2757691 15 2759738 18 2761785 22 2763832 25 2765879 27 2767925 30 2769972 32 2772019 33 2774066 35 2776113 37 2778160 38 2780207 40 2782253 42 2784300 44 2786347 45 2788394 47 2790441 48 2792488 50 2794536 50 2796583 52 2798630 53 2800677 54 2802724 56 2804771 57 2806819 57 2808866 59 2810914 59 2812961 60 2815008 62 2817056 62 2819103 63 2821151 63 2823199 64 2825246 65 2827294 65 2829342 65 2831390 65 2833438 65 2835486 65 2837534 64 2839583 63 2841631 63 2843679 63 2845727 62 2847776 61 2849824 61 2851873 61 2853922 60 2855970 60 2858019 59 2860067 59 2862115 59 2864163 58 2866212 57 2868260 57 2870308 56 2872356 56 2874405 54 2876453 54 2878501 54 2880550 52 2882598 51 2884647 49 2886695 49 2888744 47 2890793 46 2892842 43 2894891 41 2896940 39 2898989 36 2901038 33 2903087 29 2905136 25 2907186 21 2909237 15 2911287 12 2913338 6
image1661130891365,Trapezium,2694219 10 2696264 16 2698309 20 2700355 23 2702401 26 2704448 28 2706494 31 2708541 33 2710588 35 2712636 36 2714683 38 2716730 39 2718777 41 2720824 42 2722872 43 2724919 44 2726967 45 2729014 46 2731062 47 2733110 47 2735158 47 2737206 48 2739253 49 2741301 49 2743349 50 2745397 50 2747445 50 2749493 50 2751541 51 2753589 51 2755637 51 2757685 51 2759732 52 2761780 53 2763828 53 2765875 54 2767923 54 2769970 55 2772017 56 2774064 57 2776112 57 2778159 59 2780206 60 2782254 60 2784301 62 2786349 62 2788396 64 2790444 64 2792491 66 2794539 67 2796586 69 2798634 70 2800681 72 2802729 73 2804776 75 2806824 76 2808872 78 2810919 80 2812967 81 2815015 82 2817062 84 2819110 84 2821157 86 2823205 86 2825252 88 2827299 89 2829346 90 2831393 91 2833439 93 2835485 96 2837531 98 2839578 99 2841626 99 2843673 100 2845720 101 2847767 102 2849814 104 2851862 104 2853910 104 2855958 104 2858006 104 2860054 104 2862102 104 2864149 105 2866197 105 2868245 105 2870294 104 2872342 103 2874390 103 2876439 101 2878487 101 2880536 99 2882584 99 2884633 97 2886682 96 2888731 94 2890780 92 2892830 90 2894879 88 2896928 87 2898977 85 2901026 83 2903075 81 2905125 79 2907173 78 2909222 76 2911271 74 2913320 72 2915369 40 2915413 26 2917418 37 2917464 21 2919467 34 2919515 16 2921516 32 2921566 11 2923566 29 2925615 26 2927665 22 2929715 18 2931765 14 2933817 2
image1661130891365,Trapezoid,2712611 11 2714655 18 2716700 24 2718745 31 2720790 37 2722835 41 2724881 44 2726927 47 2728973 50 2731019 53 2733064 57 2735110 59 2737156 62 2739203 64 2741249 66 2743295 69 2745342 71 2747389 72 2749436 74 2751483 76 2753531 76 2755578 78 2757626 79 2759674 79 2761721 80 2763768 82 2765815 83 2767863 83 2769911 83 2771958 85 2774006 85 2776054 85 2778102 85 2780150 85 2782198 85 2784246 85 2786294 85 2788342 85 2790389 86 2792437 87 2794485 87 2796533 87 2798581 87 2800629 87 2802676 88 2804724 87 2806772 87 2808820 87 2810868 87 2812916 87 2814964 86 2817012 86 2819060 85 2821108 85 2823156 84 2825204 84 2827253 82 2829301 81 2831349 81 2833398 79 2835447 78 2837497 76 2839547 73 2841599 68 2843654 61 2845706 56 2847758 51 2849808 48 2851859 44 2853909 40 2855960 36 2858013 29 2860065 23 2862115 19 2864165 15 2866215 10 2868265 6
