image_name,class,rle
image1661130828152,Trapezium,2503494 7 2505538 16 2507584 22 2509630 26 2511676 30 2513723 32 2515770 35 2517817 37 2519864 38 2521911 40 2523958 42 2526006 43 2528053 45 2530101 45 2532148 47 2534196 48 2536244 48 2538291 49 2540339 50 2542387 50 2544435 50 2546482 51 2548530 51 2550578 52 2552626 52 2554674 52 2556722 52 2558770 52 2560818 52 2562866 52 2564914 52 2566962 52 2569010 52 2571058 52 2573106 52 2575154 52 2577202 52 2579250 52 2581298 53 2583346 53 2585394 53 2587442 53 2589489 55 2591537 55 2593584 57 2595632 57 2597679 59 2599727 59 2601774 61 2603821 62 2605868 64 2607916 65 2609963 66 2612010 68 2614057 69 2616104 71 2618151 72 2620197 75 2622244 76 2624290 79 2626337 81 2628384 82 2630431 84 2632478 86 2634526 86 2636573 88 2638620 90 2640668 91 2642716 92 2644764 93 2646812 95 2648860 96 2650908 97 2652956 98 2655004 98 2657052 99 2659100 99 2661148 100 2663196 101 2665243 103 2667291 103 2669339 103 2671387 103 2673435 103 2675483 103 2677531 103 2679579 102 2681627 101 2683675 101 2685723 100 2687771 100 2689819 99 2691868 97 2693916 97 2695965 95 2698014 94 2700062 93 2702111 92 2704159 91 2706208 90 2708257 88 2710305 87 2712354 85 2714403 84 2716451 83 2718500 81 2720549 79 2722598 77 2724647 75 2726696 73 2728746 71 2730795 69 2732847 64 2734910 48 2736961 44 2739013 39 2741063 37 2743112 34 2745162 31 2747211 28 2749261 24 2751312 19 2753363 13
image1661130828152,Trapezoid,2513769 7 2515814 13 2517860 17 2519907 20 2521952 25 2523998 28 2526045 29 2528092 32 2530139 34 2532187 35 2534234 38 2536281 40 2538328 44 2540375 47 2542423 49 2544470 51 2546517 54 2548564 56 2550612 58 2552659 60 2554706 63 2556753 65 2558801 67 2560848 69 2562896 71 2564943 73 2566991 74 2569039 76 2571086 78 2573134 80 2575181 82 2577229 82 2579277 82 2581324 84 2583372 84 2585420 85 2587468 85 2589516 85 2591564 86 2593611 87 2595659 87 2597707 87 2599755 87 2601803 87 2603851 87 2605899 87 2607948 86 2609996 86 2612044 87 2614092 87 2616140 87 2618188 87 2620237 86 2622285 86 2624333 86 2626382 85 2628430 85 2630479 85 2632527 85 2634576 84 2636624 84 2638673 83 2640721 83 2642770 82 2644818 82 2646867 81 2648915 81 2650964 79 2653013 78 2655062 76 2657110 75 2659159 71 2661208 67 2663257 62 2665306 56 2667355 47 2669405 40 2671454 35 2673503 22 2675553 17 2677603 14 2679653 10 2681704 5
image1661130828152,Capitate,2497519 8 2499564 13 2501608 19 2503648 28 2505693 33 2507739 37 2509785 41 2511831 44 2513875 50 2515920 54 2517964 59 2520008 63 2522054 66 2524098 70 2526143 74 2528189 76 2530234 80 2532280 82 2534326 84 2536373 86 2538420 87 2540466 89 2542513 90 2544561 90 2546608 91 2548655 92 2550703 92 2552750 92 2554797 93 2556844 94 2558891 94 2560938 95 2562985 95 2565032 96 2567079 97 2569126 98 2571174 98 2573221 100 2575268 101 2577316 101 2579363 102 2581410 102 2583458 102 2585505 103 2587552 104 2589600 103 2591647 104 2593695 104 2595742 105 2597790 104 2599838 104 2601886 104 2603933 105 2605981 104 2608029 104 2610077 104 2612125 104 2614173 103 2616221 103 2618269 103 2620317 103 2622365 103 2624413 102 2626461 102 2628509 102 2630557 101 2632605 101 2634654 100 2636702 99 2638750 99 2640798 99 2642846 99 2644895 98 2646943 98 2648991 98 2651039 98 2653088 96 2655136 96 2657184 96 2659233 95 2661281 95 2663329 94 2665378 93 2667426 93 2669474 92 2671522 92 2673570 92 2675618 92 2677666 92 2679714 91 2681762 91 2683810 91 2685858 91 2687906 90 2689954 90 2692002 90 2694050 89 2696098 89 2698145 90 2700193 90 2702241 90 2704288 91 2706335 92 2708383 91 2710431 91 2712478 92 2714526 92 2716574 92 2718622 92 2720669 93 2722717 93 2724765 93 2726812 94 2728860 94 2730908 94 2732956 94 2735003 95 2737051 95 2739099 95 2741147 95 2743195 95 2745243 95 2747290 96 2749338 96 2751386 96 2753434 96 2755482 96 2757530 96 2759578 96 2761626 96 2763674 96 2765722 96 2767770 96 2769818 96 2771866 96 2773914 96 2775962 96 2778010 96 2780058 96 2782106 96 2784154 96 2786202 96 2788250 96 2790299 95 2792347 95 2794395 95 2796443 95 2798491 95 2800539 95 2802587 95 2804636 94 2806684 93 2808732 93 2810781 92 2812829 92 2814878 91 2816926 90 2818974 90 2821023 88 2823071 88 2825120 86 2827168 85 2829217 83 2831266 81 2833314 80 2835363 78 2837412 76 2839462 72 2841511 70 2843560 68 2845609 65 2847658 62 2849708 58 2851758 54 2853808 50 2855858 45 2857909 39 2859961 32 2862012 25 2864065 12
image1661130828152,Hamate,2536486 2 2538532 13 2538550 5 2540569 42 2542614 48 2544660 52 2546706 56 2548754 58 2550801 61 2552848 64 2554895 66 2556942 68 2558990 68 2561037 70 2563084 72 2565130 75 2567176 78 2569220 83 2571266 86 2573313 87 2575359 90 2577406 91 2579454 92 2581501 93 2583549 94 2585596 95 2587644 96 2589692 97 2591739 98 2593787 99 2595835 99 2597882 100 2599930 100 2601978 100 2604026 101 2606074 101 2608121 102 2610169 102 2612217 102 2614265 102 2616313 102 2618361 102 2620409 102 2622456 104 2624504 104 2626552 104 2628600 104 2630648 104 2632696 105 2634744 105 2636792 105 2638840 105 2640888 105 2642936 105 2644984 104 2647033 103 2649081 103 2651129 102 2653177 102 2655225 101 2657272 102 2659320 101 2661368 100 2663416 99 2665464 98 2667512 97 2669559 97 2671607 96 2673655 96 2675703 95 2677751 94 2679799 93 2681846 93 2683894 93 2685942 92 2687990 91 2690037 91 2692085 91 2694133 90 2696181 89 2698229 89 2700277 88 2702325 87 2704373 86 2706421 85 2708469 85 2710517 83 2712565 82 2714613 81 2716661 80 2718709 78 2720757 77 2722805 75 2724853 74 2726901 73 2728949 71 2730997 70 2733045 69 2735093 68 2737141 67 2739190 64 2741238 64 2743286 63 2745334 61 2747382 61 2749430 60 2751479 57 2753527 57 2755575 56 2757623 55 2759671 54 2761719 53 2763767 53 2765815 52 2767864 50 2769912 49 2771960 48 2774008 47 2776056 46 2778104 45 2780152 45 2782201 42 2784249 41 2786297 40 2788345 39 2790394 37 2792442 36 2794490 35 2796538 34 2798587 31 2800635 30 2802683 29 2804731 28 2806780 26 2808828 25 2810876 24 2812925 22 2814973 20 2817022 18 2819070 17 2821119 14 2823168 12 2825218 7
image1661130828152,Scaphoid,2683774 15 2685820 20 2687866 23 2689912 27 2691958 30 2694005 31 2696051 34 2698098 35 2700144 38 2702191 39 2704237 41 2706283 44 2708330 45 2710377 46 2712424 47 2714471 48 2716518 49 2718565 50 2720612 51 2722659 52 2724706 53 2726753 54 2728800 54 2730847 55 2732894 56 2734941 57 2736988 58 2739035 60 2741082 61 2743129 62 2745176 64 2747223 65 2749271 66 2751318 67 2753365 69 2755413 70 2757460 72 2759508 73 2761555 74 2763603 75 2765650 77 2767697 79 2769745 81 2771792 84 2773839 87 2775887 89 2777934 90 2779982 91 2782030 92 2784078 92 2786125 94 2788173 94 2790221 95 2792269 96 2794317 97 2796366 96 2798414 97 2800462 99 2802510 100 2804558 100 2806606 101 2808655 100 2810703 101 2812752 100 2814801 99 2816850 98 2818899 97 2820949 95 2822998 95 2825047 94 2827096 93 2829145 93 2831193 93 2833242 92 2835290 93 2837339 92 2839387 93 2841435 93 2843484 92 2845532 93 2847581 92 2849630 91 2851678 91 2853727 90 2855775 91 2857824 90 2859873 89 2861922 88 2863971 87 2866020 86 2868069 86 2870117 86 2872166 85 2874215 84 2876264 83 2878313 82 2880362 81 2882411 80 2884460 79 2886508 79 2888557 78 2890606 77 2892655 76 2894704 74 2896752 74 2898801 73 2900850 72 2902899 71 2904948 69 2906997 68 2909046 67 2911094 67 2913143 65 2915192 64 2917241 62 2919290 61 2921339 60 2923388 58 2925438 56 2927488 54 2929538 52 2931588 50 2933637 48 2935687 46 2937737 43 2939786 41 2941836 38 2943886 34 2945936 29 2947989 15
image1661130828152,Lunate,2827217 10 2829262 22 2831304 32 2833347 39 2835393 42 2837439 45 2839484 49 2841529 53 2843575 56 2845622 58 2847669 60 2849716 62 2851763 64 2853811 64 2855858 66 2857906 67 2859953 69 2862001 69 2864049 70 2866097 72 2868145 72 2870193 74 2872241 75 2874289 76 2876337 77 2878385 78 2880434 78 2882482 80 2884530 81 2886579 81 2888627 82 2890675 83 2892724 83 2894773 82 2896821 83 2898869 84 2900918 84 2902966 85 2905014 86 2907063 86 2909111 86 2911159 87 2913208 87 2915256 88 2917304 88 2919352 89 2921401 88 2923449 89 2925497 90 2927545 90 2929593 91 2931642 90 2933690 90 2935738 90 2937786 90 2939834 91 2941882 91 2943930 91 2945978 91 2948026 90 2950074 90 2952122 90 2954170 90 2956219 88 2958267 88 2960315 87 2962364 85 2964413 84 2966462 82 2968511 80 2970560 78 2972610 75 2974660 71 2976710 68 2978760 65 2980810 62 2982860 58 2984910 55 2986961 51 2989012 47 2991063 42 2993115 37 2995165 33 2997216 28 2999267 23 3001318 17
image1661130828152,Triquetrum,2735172 9 2737218 14 2739264 19 2741310 22 2743357 25 2745403 29 2747450 32 2749496 35 2751543 38 2753590 40 2755637 43 2757684 45 2759731 47 2761778 49 2763825 51 2765872 52 2767920 53 2769967 54 2772014 55 2774061 56 2776108 58 2778155 59 2780201 61 2782249 61 2784295 63 2786342 64 2788389 65 2790436 66 2792483 67 2794530 68 2796577 69 2798624 70 2800671 71 2802718 72 2804765 73 2806812 74 2808859 75 2810907 75 2812954 76 2815001 77 2817048 78 2819096 78 2821143 78 2823190 79 2825237 80 2827284 80 2829331 81 2831378 81 2833425 82 2835471 83 2837518 83 2839565 83 2841612 83 2843659 82 2845706 80 2847753 80 2849800 80 2851848 78 2853896 77 2855943 77 2857991 76 2860039 76 2862087 75 2864135 74 2866183 74 2868231 73 2870279 72 2872327 71 2874376 70 2876425 69 2878473 68 2880522 67 2882571 66 2884620 65 2886669 63 2888718 62 2890766 61 2892815 59 2894864 57 2896913 56 2898962 54 2901010 54 2903059 52 2905108 50 2907157 49 2909206 46 2911255 44 2913303 43 2915352 41 2917401 39 2919450 37 2921499 34 2923548 32 2925597 29 2927647 25 2929696 22 2931746 16 2933796 9
image1661130828152,Pisiform,2767932 8 2769977 12 2772021 19 2774067 24 2776112 29 2778159 33 2780205 36 2782252 38 2784298 40 2786345 42 2788392 44 2790438 46 2792485 48 2794532 50 2796579 51 2798626 53 2800673 54 2802720 56 2804767 58 2806815 58 2808862 60 2810910 60 2812957 61 2815005 61 2817053 62 2819100 63 2821148 63 2823196 64 2825244 64 2827292 64 2829340 64 2831388 65 2833436 66 2835484 66 2837533 65 2839581 65 2841629 65 2843677 65 2845726 64 2847774 64 2849822 64 2851871 63 2853920 62 2855969 61 2858018 60 2860066 60 2862115 59 2864163 59 2866211 58 2868260 57 2870308 56 2872356 56 2874405 54 2876453 54 2878502 53 2880550 52 2882599 50 2884647 49 2886696 48 2888745 46 2890794 45 2892843 43 2894892 41 2896941 39 2898989 37 2901038 34 2903087 31 2905136 27 2907185 24 2909237 17 2911288 12 2913338 8 2915387 5
image1661130891365,Trapezium,2690123 8 2692168 15 2694213 19 2696259 23 2698305 25 2700352 27 2702399 29 2704446 31 2706493 33 2708540 35 2710587 37 2712634 39 2714681 40 2716728 42 2718776 42 2720823 44 2722870 45 2724917 46 2726965 47 2729013 48 2731060 49 2733108 50 2735156 50 2737204 50 2739252 51 2741300 51 2743348 51 2745396 51 2747444 51 2749492 52 2751540 52 2753588 52 2755636 52 2757684 52 2759731 54 2761779 54 2763827 54 2765874 55 2767922 55 2769969 56 2772017 56 2774064 57 2776111 58 2778159 59 2780206 60 2782253 61 2784301 62 2786348 64 2788396 64 2790443 66 2792490 68 2794538 69 2796585 71 2798633 71 2800680 73 2802727 76 2804775 77 2806822 79 2808870 80 2810918 81 2812965 83 2815013 84 2817060 86 2819108 87 2821155 88 2823203 89 2825250 90 2827297 91 2829343 94 2831389 96 2833436 97 2835483 98 2837530 99 2839577 100 2841625 100 2843672 101 2845719 102 2847766 103 2849814 103 2851861 104 2853909 105 2855957 105 2858005 105 2860053 105 2862101 105 2864149 105 2866198 104 2868246 103 2870294 103 2872342 103 2874390 102 2876439 101 2878487 100 2880535 100 2882584 98 2884633 97 2886681 96 2888730 94 2890779 93 2892829 90 2894878 89 2896927 87 2898977 85 2901026 83 2903075 81 2905124 79 2907173 77 2909222 75 2911271 73 2913320 71 2915369 39 2915414 24 2917418 37 2917464 20 2919467 34 2919515 15 2921516 32 2921566 10 2923566 28 2925615 26 2927664 23 2929714 19 2931764 15 2933816 7
image1661130891365,Trapezoid,2708519 7 2710564 12 2712609 18 2714655 21 2716700 26 2718746 31 2720790 37 2722836 40 2724882 43 2726927 47 2728973 50 2731018 54 2733064 57 2735110 59 2737156 62 2739202 65 2741247 68 2743293 71 2745339 73 2747385 76 2749432 78 2751479 79 2753527 80 2755574 82 2757622 83 2759669 84 2761716 85 2763764 85 2765812 86 2767860 86 2769907 87 2771955 87 2774003 87 2776051 88 2778099 88 2780146 89 2782194 90 2784242 90 2786290 90 2788338 90 2790386 90 2792434 90 2794482 90 2796530 90 2798577 91 2800625 91 2802673 91 2804721 91 2806769 91 2808817 91 2810865 91 2812913 90 2814961 90 2817009 90 2819057 89 2821105 89 2823154 87 2825202 87 2827250 86 2829298 85 2831346 84 2833395 83 2835444 81 2837493 80 2839544 76 2841596 72 2843651 64 2845704 59 2847756 54 2849807 50 2851858 46 2853908 43 2855959 39 2858010 35 2860062 29 2862112 26 2864162 23 2866212 19 2868261 16 2870311 12 2872361 7
