image_name,class,rle
image1661319116107.png,Trapezium,2980672 9 2982718 14 2984764 18 2986810 22 2988842 8 2988855 27 2990889 42 2992936 45 2994983 47 2997031 48 2999079 49 3001126 51 3003174 52 3005222 54 3007270 54 3009318 55 3011366 56 3013414 56 3015462 57 3017509 58 3019557 58 3021605 59 3023653 59 3025701 59 3027748 61 3029796 61 3031844 62 3033892 62 3035940 62 3037988 63 3040036 63 3042083 64 3044131 65 3046179 65 3048226 67 3050274 68 3052322 69 3054369 71 3056417 72 3058464 73 3060512 74 3062559 75 3064606 76 3066654 77 3068701 79 3070748 81 3072795 83 3074842 84 3076889 86 3078937 87 3080984 89 3083031 91 3085079 93 3087126 97 3089174 98 3091222 99 3093270 99 3095318 100 3097366 100 3099414 101 3101462 101 3103510 101 3105558 101 3107606 101 3109653 102 3111701 102 3113749 102 3115797 102 3117845 102 3119893 102 3121941 101 3123989 101 3126037 101 3128085 101 3130133 101 3132181 101 3134229 100 3136277 100 3138325 100 3140373 100 3142421 99 3144469 99 3146517 98 3148565 98 3150613 97 3152662 96 3154710 95 3156758 95 3158806 94 3160854 93 3162903 92 3164951 92 3167000 90 3169048 90 3171097 89 3173145 88 3175194 86 3177243 84 3179292 81 3181341 79 3183390 77 3185439 75 3187488 73 3189537 71 3191586 69 3193636 65 3195685 61 3197737 55 3199788 51 3201839 45 3203897 29 3205948 23 3207998 20 3210048 16 3212097 14 3214146 12 3216196 8 3218246 4
image1661319116107.png,Trapezoid,2999119 8 3001164 14 3003211 19 3005258 22 3007305 26 3009352 30 3011399 33 3013447 37 3015494 41 3017541 45 3019589 48 3021636 51 3023683 56 3025731 58 3027778 61 3029825 63 3031872 65 3033920 66 3035967 69 3038014 71 3040061 72 3042108 73 3044156 73 3046203 74 3048250 76 3050298 78 3052345 79 3054392 81 3056440 81 3058487 82 3060535 83 3062583 83 3064631 83 3066678 85 3068726 85 3070774 86 3072822 86 3074870 86 3076918 86 3078966 87 3081014 87 3083063 87 3085111 87 3087160 86 3089209 86 3091257 86 3093306 85 3095354 85 3097402 85 3099450 85 3101499 84 3103547 83 3105595 83 3107644 82 3109692 81 3111741 80 3113789 80 3115837 80 3117885 80 3119933 80 3121981 80 3124029 80 3126077 79 3128125 79 3130173 78 3132221 77 3134269 76 3136317 75 3138365 72 3140413 69 3142461 65 3144508 62 3146556 60 3148605 57 3150653 55 3152701 54 3154750 51 3156798 49 3158847 46 3160896 43 3162945 40 3164994 37 3167044 33 3169093 31 3171143 27 3173192 24 3175243 20 3177293 16 3179343 13 3181394 7
image1661319116107.png,Capitate,2952140 11 2954185 16 2956231 19 2958277 23 2960323 27 2962369 31 2964414 37 2966460 41 2968505 46 2970550 51 2972595 56 2974637 62 2976680 68 2978724 72 2980768 76 2982814 78 2984860 80 2986905 83 2988951 84 2990998 85 2993044 87 2995091 88 2997138 89 2999185 89 3001232 90 3003279 91 3005326 91 3007374 91 3009421 92 3011468 93 3013515 94 3015562 95 3017609 95 3019656 96 3021704 96 3023751 97 3025799 96 3027846 97 3029894 97 3031942 96 3033990 96 3036038 96 3038086 96 3040134 96 3042182 95 3044230 95 3046278 95 3048326 95 3050374 95 3052422 95 3054470 95 3056518 95 3058566 95 3060614 95 3062661 96 3064709 96 3066757 96 3068805 97 3070854 96 3072902 96 3074950 96 3076998 97 3079046 97 3081094 98 3083143 97 3085191 97 3087240 96 3089288 96 3091337 95 3093386 94 3095435 93 3097483 93 3099533 91 3101582 90 3103631 89 3105679 88 3107728 87 3109776 86 3111825 85 3113873 85 3115921 84 3117969 84 3120017 84 3122065 83 3124113 83 3126160 84 3128208 84 3130255 85 3132302 85 3134350 85 3136397 86 3138444 87 3140491 88 3142538 89 3144585 90 3146632 91 3148679 91 3150726 92 3152774 92 3154821 93 3156869 93 3158916 94 3160964 94 3163011 95 3165059 95 3167106 96 3169154 96 3171202 96 3173250 96 3175298 96 3177346 96 3179394 96 3181442 96 3183490 96 3185538 97 3187586 97 3189634 97 3191682 97 3193730 97 3195778 97 3197827 96 3199875 96 3201923 97 3203971 97 3206019 97 3208067 97 3210116 96 3212164 96 3214212 96 3216260 96 3218308 96 3220356 97 3222404 97 3224453 96 3226501 96 3228549 96 3230598 95 3232646 95 3234694 95 3236743 94 3238791 94 3240840 94 3242888 94 3244937 93 3246986 92 3249034 92 3251083 91 3253131 92 3255179 92 3257228 91 3259276 91 3261325 90 3263373 90 3265422 89 3267470 89 3269519 88 3271567 87 3273616 86 3275665 84 3277714 83 3279763 81 3281812 80 3283861 78 3285910 76 3287960 73 3290009 71 3292058 68 3294107 66 3296156 63 3298206 60 3300255 57 3302305 53 3304354 50 3306405 46 3308455 42 3310505 38 3312557 27 3314611 14 3316664 3
image1661319116107.png,Hamate,2964527 5 2966566 19 2968609 27 2970653 34 2972679 5 2972694 43 2974718 70 2976761 78 2978797 2 2978805 84 2980843 95 2982890 97 2984938 99 2986985 100 2989033 101 2991080 103 2993128 104 2995175 106 2997223 106 2999271 107 3001319 108 3003367 109 3005414 111 3007462 112 3009510 113 3011558 113 3013606 114 3015654 114 3017702 115 3019750 115 3021798 115 3023846 116 3025894 116 3027942 116 3029990 116 3032038 117 3034086 117 3036134 117 3038182 117 3040230 117 3042278 117 3044326 118 3046374 118 3048422 118 3050470 118 3052519 117 3054567 117 3056615 117 3058663 117 3060712 116 3062760 116 3064808 115 3066856 115 3068904 114 3070952 114 3073000 113 3075048 112 3077096 111 3079144 110 3081192 108 3083239 108 3085287 107 3087334 106 3089382 105 3091430 103 3093478 102 3095526 100 3097574 99 3099622 98 3101670 97 3103718 96 3105766 95 3107814 94 3109862 92 3111910 91 3113958 90 3116006 89 3118054 88 3120101 87 3122149 85 3124197 83 3126245 81 3128293 79 3130341 77 3132389 76 3134437 75 3136485 74 3138533 73 3140581 73 3142629 72 3144677 71 3146725 71 3148774 69 3150822 69 3152870 68 3154918 67 3156966 67 3159014 66 3161062 66 3163110 66 3165158 65 3167206 65 3169254 65 3171302 64 3173350 64 3175398 64 3177446 63 3179494 63 3181542 63 3183590 62 3185638 62 3187686 61 3189734 60 3191782 60 3193831 58 3195879 57 3197927 57 3199975 56 3202023 55 3204071 55 3206120 53 3208168 53 3210216 52 3212264 52 3214312 52 3216360 51 3218408 51 3220456 50 3222504 50 3224552 49 3226601 48 3228649 47 3230697 46 3232745 46 3234793 45 3236841 44 3238890 43 3240938 42 3242986 41 3245034 41 3247083 39 3249131 38 3251179 37 3253228 35 3255276 34 3257324 33 3259372 32 3261421 30 3263469 29 3265517 28 3267566 26 3269615 23 3271665 20 3273715 15 3275765 11
image1661319116107.png,Scaphoid,3146623 8 3148666 16 3150710 21 3152756 24 3154802 26 3156849 28 3158895 30 3160942 32 3162989 34 3165035 36 3167082 38 3169129 39 3171175 42 3173222 43 3175269 45 3177316 46 3179364 47 3181411 49 3183458 50 3185505 52 3187552 53 3189600 53 3191647 55 3193694 56 3195741 58 3197789 59 3199836 60 3201884 61 3203931 62 3205978 64 3208026 64 3210073 65 3212120 67 3214168 67 3216215 68 3218262 70 3220309 71 3222356 72 3224403 73 3226450 75 3228497 76 3230545 76 3232592 77 3234639 79 3236687 79 3238734 80 3240782 80 3242829 81 3244877 81 3246924 83 3248972 83 3251020 83 3253067 85 3255115 85 3257162 86 3259210 87 3261258 87 3263305 89 3265353 90 3267400 93 3269448 93 3271496 94 3273544 95 3275592 96 3277641 95 3279689 96 3281737 96 3283786 96 3285834 96 3287882 97 3289931 97 3291979 97 3294028 96 3296077 96 3298125 96 3300174 95 3302222 96 3304271 95 3306319 95 3308367 96 3310416 95 3312464 95 3314513 95 3316561 95 3318610 94 3320658 94 3322707 93 3324755 93 3326804 92 3328853 92 3330901 92 3332950 91 3334999 90 3337048 89 3339096 89 3341145 88 3343194 87 3345243 86 3347292 85 3349341 84 3351390 83 3353439 82 3355488 81 3357537 80 3359585 80 3361634 80 3363683 79 3365731 79 3367780 78 3369828 78 3371877 77 3373926 76 3375975 75 3378024 75 3380073 74 3382122 73 3384172 71 3386221 70 3388270 69 3390319 68 3392368 67 3394418 65 3396468 63 3398517 62 3400567 60 3402617 58 3404667 56 3406716 55 3408766 52 3410816 50 3412866 47 3414916 44 3416967 40 3419017 36 3421068 31 3423119 23 3425173 12
image1661319116107.png,Lunate,3269572 14 3271617 24 3273662 29 3275708 33 3277754 37 3279801 40 3281848 43 3283895 45 3285942 47 3287990 49 3290037 52 3292085 54 3294133 55 3296181 57 3298229 59 3300277 61 3302325 63 3304373 65 3306421 66 3308468 69 3310516 70 3312564 72 3314612 73 3316660 75 3318709 76 3320757 78 3322805 79 3324853 80 3326901 82 3328949 83 3330997 84 3333045 84 3335094 84 3337142 85 3339190 86 3341238 87 3343286 88 3345334 89 3347382 90 3349431 90 3351479 91 3353527 92 3355575 93 3357623 94 3359671 95 3361720 95 3363768 96 3365816 97 3367864 98 3369912 98 3371960 99 3374008 100 3376056 101 3378105 101 3380153 101 3382201 102 3384249 103 3386297 103 3388345 103 3390394 103 3392442 103 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408826 103 3410874 103 3412921 103 3414969 103 3417017 102 3419065 102 3421113 101 3423161 100 3425209 99 3427257 98 3429306 95 3431354 94 3433403 91 3435452 89 3437501 86 3439550 84 3441600 80 3443649 78 3445699 74 3447749 71 3449798 68 3451848 64 3453898 60 3455950 54 3458009 39 3460066 26
image1661319116107.png,Triquetrum,3138628 3 3140672 11 3142716 17 3144761 22 3146807 26 3148853 30 3150900 35 3152946 40 3154993 44 3157040 47 3159087 49 3161134 52 3163181 54 3165228 56 3167274 60 3169321 62 3171368 64 3173415 66 3175462 68 3177508 70 3179555 72 3181602 74 3183649 75 3185695 78 3187742 80 3189789 81 3191836 82 3193882 85 3195929 86 3197976 88 3200022 90 3202068 93 3204115 94 3206161 96 3208207 98 3210254 99 3212300 101 3214347 102 3216394 103 3218441 104 3220488 104 3222535 105 3224582 106 3226629 107 3228676 108 3230722 109 3232769 110 3234816 110 3236863 111 3238910 111 3240957 112 3243004 112 3245052 111 3247099 111 3249147 110 3251194 110 3253242 109 3255289 110 3257337 109 3259384 109 3261432 109 3263480 108 3265528 107 3267576 106 3269623 106 3271671 105 3273719 104 3275767 103 3277815 102 3279863 101 3281911 100 3283958 100 3286006 99 3288054 98 3290102 98 3292151 96 3294199 95 3296247 94 3298296 92 3300344 90 3302393 87 3304441 86 3306490 84 3308539 82 3310588 80 3312638 78 3314687 76 3316736 75 3318785 73 3320835 71 3322884 69 3324933 67 3326983 64 3329032 63 3331081 61 3333131 58 3335180 57 3337229 55 3339278 53 3341328 50 3343377 48 3345426 46 3347475 45 3349525 42 3351574 40 3353624 37 3355673 35 3357723 31 3359773 28 3361823 24 3363873 21 3365922 18 3367973 13 3370024 7
image1661319116107.png,Pisiform,3198020 10 3200064 18 3202107 26 3204153 30 3206199 33 3208246 35 3210293 37 3212340 39 3214387 41 3216434 43 3218481 46 3220529 46 3222576 47 3224623 49 3226671 49 3228718 51 3230766 51 3232813 53 3234861 53 3236908 55 3238956 55 3241004 55 3243051 57 3245099 58 3247147 58 3249195 59 3251242 60 3253290 60 3255338 60 3257385 61 3259433 62 3261481 62 3263529 62 3265577 62 3267625 62 3269673 62 3271721 62 3273769 62 3275817 62 3277865 62 3279913 62 3281961 62 3284010 61 3286058 61 3288106 61 3290154 61 3292202 61 3294251 60 3296299 60 3298347 60 3300395 59 3302443 59 3304492 58 3306540 57 3308588 57 3310637 55 3312685 55 3314734 54 3316783 52 3318831 52 3320880 51 3322928 50 3324977 48 3327025 48 3329074 46 3331122 46 3333171 45 3335220 43 3337268 43 3339317 41 3341366 39 3343414 39 3345463 37 3347512 36 3349560 35 3351609 33 3353658 31 3355707 29 3357757 25 3359806 23 3361855 20 3363904 18 3365953 14 3368005 6
image1661319145363.png,Trapezium,2819208 8 2821252 16 2823297 21 2825341 27 2827387 31 2829433 36 2831479 40 2833526 42 2835573 44 2837621 45 2839668 47 2841715 48 2843763 48 2845810 50 2847858 50 2849905 51 2851953 51 2854000 53 2856048 53 2858095 54 2860142 55 2862189 57 2864237 57 2866284 58 2868332 58 2870379 60 2872427 60 2874474 61 2876522 62 2878569 63 2880617 64 2882664 65 2884712 65 2886760 65 2888807 66 2890855 66 2892902 67 2894950 67 2896997 68 2899044 69 2901092 70 2903139 71 2905186 73 2907233 74 2909280 75 2911328 76 2913375 77 2915422 79 2917470 79 2919517 81 2921565 81 2923613 82 2925660 84 2927708 85 2929755 87 2931803 89 2933850 92 2935898 93 2937946 94 2939993 96 2942041 97 2944088 98 2946136 99 2948183 100 2950231 101 2952278 102 2954326 102 2956374 102 2958421 103 2960469 103 2962516 104 2964564 104 2966611 105 2968658 106 2970705 107 2972749 111 2974797 111 2976844 112 2978892 112 2980940 112 2982988 112 2985036 112 2987084 112 2989132 112 2991180 111 2993228 111 2995276 111 2997324 111 2999372 111 3001421 110 3003469 110 3005518 109 3007567 108 3009615 107 3011663 107 3013712 105 3015761 104 3017810 103 3019859 101 3021908 100 3023957 98 3026006 96 3028055 95 3030104 93 3032153 92 3034202 89 3036251 88 3038300 86 3040348 85 3042397 83 3044445 81 3046494 79 3048543 76 3050591 75 3052640 71 3054689 68 3056739 63 3058788 60 3060837 57 3062887 49 3064937 43 3066988 37 3069040 31 3071098 19 3073150 14 3075201 9 3077251 5
image1661319145363.png,Trapezoid,2856030 9 2858075 15 2860120 26 2862165 31 2864210 36 2866255 40 2868300 44 2870344 49 2872387 54 2874432 58 2876478 61 2878524 65 2880571 67 2882619 69 2884666 71 2886714 73 2888761 75 2890809 77 2892857 78 2894905 79 2896953 80 2899001 81 2901048 83 2903096 84 2905144 84 2907192 85 2909240 85 2911288 86 2913335 87 2915383 87 2917431 87 2919478 89 2921526 89 2923573 90 2925621 90 2927669 90 2929717 90 2931764 92 2933812 92 2935860 92 2937908 92 2939956 92 2942004 92 2944052 92 2946099 93 2948147 93 2950195 92 2952243 92 2954291 91 2956338 92 2958386 91 2960434 91 2962482 91 2964531 90 2966579 90 2968627 90 2970675 90 2972723 90 2974771 90 2976819 90 2978867 90 2980916 89 2982964 88 2985012 88 2987061 86 2989110 85 2991159 83 2993208 82 2995258 80 2997310 76 2999367 66 3001418 63 3003468 60 3005518 57 3007568 54 3009617 52 3011667 49 3013717 46 3015766 44 3017816 42 3019865 40 3021915 37 3023964 36 3026014 33 3028064 31 3030113 29 3032163 26 3034213 22 3036263 18 3038316 11
