image_name,class,rle
image1661130828152,Trapezium,2505539 13 2507584 21 2509630 25 2511677 28 2513723 32 2515770 34 2517817 36 2519864 38 2521911 39 2523958 41 2526005 43 2528053 44 2530100 46 2532148 46 2534196 47 2536243 48 2538291 49 2540339 49 2542387 49 2544434 51 2546482 51 2548530 51 2550578 51 2552626 51 2554674 51 2556722 52 2558770 52 2560818 52 2562866 52 2564914 52 2566962 52 2569010 52 2571058 52 2573106 52 2575154 52 2577202 52 2579250 52 2581298 53 2583346 53 2585394 53 2587442 53 2589489 55 2591537 55 2593584 57 2595632 57 2597679 59 2599727 59 2601774 61 2603821 63 2605868 64 2607916 65 2609963 66 2612010 68 2614057 69 2616104 71 2618151 72 2620198 74 2622244 76 2624291 78 2626337 81 2628384 82 2630431 84 2632478 86 2634525 88 2636573 88 2638620 90 2640668 91 2642716 93 2644764 94 2646812 95 2648860 96 2650908 97 2652956 98 2655004 99 2657052 99 2659100 99 2661148 100 2663196 100 2665243 102 2667291 102 2669339 103 2671387 103 2673435 103 2675483 103 2677531 102 2679579 101 2681627 101 2683675 100 2685723 100 2687771 99 2689819 98 2691868 96 2693916 96 2695965 94 2698014 93 2700062 92 2702111 91 2704159 90 2706208 89 2708257 87 2710305 86 2712354 84 2714403 82 2716451 82 2718500 80 2720549 78 2722598 76 2724647 74 2726696 72 2728746 70 2730796 67 2732847 63 2734911 46 2736963 41 2739014 37 2741063 35 2743113 32 2745162 30 2747212 26 2749262 22 2751313 17 2753364 11
image1661130828152,Trapezoid,2515816 10 2517862 14 2519908 18 2521952 24 2523998 27 2526045 29 2528092 31 2530139 34 2532187 35 2534234 38 2536281 40 2538328 43 2540375 46 2542422 49 2544470 51 2546517 53 2548564 56 2550611 58 2552659 60 2554706 62 2556753 65 2558801 66 2560848 69 2562896 70 2564943 73 2566991 74 2569038 77 2571086 78 2573134 79 2575181 81 2577229 82 2579276 83 2581324 83 2583372 83 2585420 84 2587468 84 2589516 84 2591563 85 2593611 85 2595659 85 2597707 86 2599755 86 2601803 86 2603851 86 2605899 86 2607948 85 2609996 86 2612044 86 2614092 86 2616140 86 2618188 86 2620236 86 2622285 85 2624333 86 2626381 86 2628430 85 2630479 84 2632527 84 2634576 84 2636624 84 2638673 83 2640721 83 2642769 83 2644818 82 2646867 81 2648915 80 2650964 79 2653013 78 2655061 77 2657110 75 2659159 72 2661208 68 2663257 64 2665306 57 2667355 49 2669405 41 2671454 36 2673503 23 2675552 19 2677602 15 2679652 12 2681702 8
image1661130828152,Capitate,2497521 4 2499565 12 2501609 17 2503649 27 2505694 31 2507739 36 2509785 40 2511831 43 2513876 47 2515920 52 2517965 56 2520009 61 2522054 64 2524098 69 2526143 72 2528189 75 2530234 78 2532280 81 2534326 83 2536373 85 2538420 86 2540466 88 2542513 89 2544560 90 2546608 90 2548655 91 2550703 91 2552750 92 2554797 93 2556844 94 2558891 94 2560938 95 2562985 95 2565032 95 2567079 97 2569126 98 2571174 98 2573221 99 2575268 101 2577316 101 2579363 102 2581410 102 2583458 102 2585505 103 2587552 104 2589600 104 2591647 104 2593695 104 2595742 105 2597790 105 2599838 104 2601885 105 2603933 105 2605981 105 2608029 104 2610077 104 2612125 104 2614173 103 2616221 103 2618269 103 2620317 103 2622365 102 2624413 102 2626461 101 2628509 101 2630557 101 2632605 100 2634654 99 2636702 99 2638750 99 2640798 98 2642847 97 2644895 97 2646943 97 2648991 97 2651040 96 2653088 96 2655137 94 2657185 94 2659233 94 2661281 94 2663330 93 2665378 92 2667426 92 2669474 92 2671522 92 2673570 91 2675618 91 2677666 91 2679714 91 2681762 91 2683810 90 2685858 90 2687906 90 2689954 90 2692002 89 2694050 89 2696098 89 2698145 90 2700193 90 2702241 90 2704288 91 2706335 91 2708383 91 2710431 91 2712478 92 2714526 92 2716574 92 2718622 92 2720669 93 2722717 93 2724765 93 2726812 94 2728860 94 2730908 94 2732956 94 2735003 95 2737051 95 2739099 95 2741147 95 2743195 95 2745243 95 2747290 96 2749338 96 2751386 96 2753434 96 2755482 96 2757530 96 2759578 96 2761626 96 2763674 96 2765722 96 2767770 96 2769818 96 2771866 96 2773914 96 2775962 96 2778010 96 2780058 96 2782106 96 2784154 96 2786203 95 2788251 95 2790299 95 2792347 95 2794395 95 2796443 95 2798491 95 2800539 95 2802587 95 2804636 93 2806684 93 2808732 93 2810781 92 2812829 92 2814878 91 2816926 90 2818975 89 2821023 88 2823071 88 2825120 86 2827168 85 2829217 83 2831266 81 2833314 80 2835363 78 2837412 75 2839462 72 2841511 70 2843560 68 2845609 65 2847658 63 2849708 58 2851757 55 2853808 50 2855858 45 2857909 40 2859961 32 2862012 25 2864064 14
image1661130828152,Hamate,2540581 19 2542627 31 2544673 36 2546714 44 2548759 49 2550805 53 2552851 56 2554898 59 2556945 62 2558991 65 2561038 68 2563085 70 2565132 72 2567178 75 2569222 80 2571267 84 2573313 86 2575360 88 2577407 90 2579454 91 2581502 92 2583549 93 2585597 94 2587644 95 2589692 96 2591740 97 2593787 98 2595835 99 2597882 100 2599930 100 2601978 100 2604026 100 2606074 100 2608122 101 2610169 102 2612217 102 2614265 102 2616313 102 2618361 102 2620409 102 2622456 103 2624504 104 2626552 104 2628600 104 2630648 104 2632696 104 2634744 104 2636792 105 2638840 105 2640888 104 2642936 104 2644984 104 2647032 104 2649080 103 2651128 103 2653176 103 2655224 102 2657272 101 2659320 101 2661368 100 2663416 99 2665463 99 2667511 98 2669559 97 2671607 96 2673655 96 2675703 95 2677750 95 2679798 94 2681846 93 2683894 92 2685942 92 2687989 92 2690037 91 2692085 91 2694133 90 2696181 89 2698229 89 2700277 88 2702325 88 2704373 87 2706421 86 2708469 85 2710517 84 2712565 82 2714613 81 2716661 80 2718709 79 2720757 77 2722805 76 2724853 74 2726901 73 2728949 71 2730997 70 2733045 69 2735093 68 2737142 66 2739190 65 2741238 64 2743286 63 2745334 61 2747382 61 2749430 60 2751478 59 2753527 57 2755575 56 2757623 55 2759671 54 2761719 54 2763767 53 2765815 52 2767864 50 2769912 49 2771960 49 2774008 48 2776056 47 2778104 46 2780152 45 2782201 43 2784249 41 2786297 41 2788345 39 2790394 37 2792442 36 2794490 35 2796538 34 2798587 32 2800635 31 2802683 29 2804731 28 2806779 27 2808828 25 2810876 24 2812925 22 2814973 20 2817022 18 2819070 17 2821119 14 2823168 12 2825218 7
image1661130828152,Scaphoid,2683775 14 2685820 20 2687866 24 2689912 27 2691958 30 2694005 32 2696051 34 2698098 35 2700144 38 2702191 39 2704237 42 2706284 43 2708330 45 2710377 46 2712424 47 2714472 47 2716519 48 2718566 49 2720613 50 2722660 51 2724707 52 2726754 53 2728801 53 2730848 54 2732895 55 2734942 56 2736988 58 2739035 60 2741082 61 2743129 62 2745176 64 2747224 64 2749271 66 2751318 67 2753365 69 2755413 69 2757460 71 2759508 72 2761555 74 2763603 74 2765650 76 2767697 78 2769745 80 2771792 83 2773839 86 2775887 88 2777934 90 2779982 90 2782030 91 2784078 91 2786126 92 2788174 92 2790222 93 2792270 93 2794318 94 2796366 95 2798414 96 2800462 98 2802510 99 2804558 100 2806606 100 2808655 100 2810704 99 2812752 99 2814801 98 2816851 96 2818900 95 2820949 95 2822999 93 2825048 92 2827096 92 2829145 92 2831194 91 2833242 92 2835291 91 2837339 92 2839387 92 2841436 91 2843484 92 2845533 91 2847581 91 2849630 90 2851678 90 2853727 90 2855776 89 2857824 89 2859873 88 2861922 87 2863971 86 2866020 86 2868069 85 2870118 84 2872167 83 2874216 83 2876264 83 2878313 82 2880362 81 2882411 80 2884460 79 2886509 78 2888558 77 2890606 77 2892655 75 2894704 74 2896753 73 2898802 72 2900850 72 2902899 71 2904948 69 2906997 68 2909046 67 2911095 66 2913144 64 2915193 63 2917241 63 2919290 61 2921340 59 2923389 58 2925438 56 2927488 54 2929538 52 2931588 50 2933637 49 2935687 46 2937737 43 2939786 41 2941836 38 2943886 33 2945936 28 2947991 10
image1661130828152,Lunate,2827219 6 2829263 18 2831308 25 2833348 36 2835394 40 2837440 43 2839486 46 2841532 49 2843578 52 2845624 55 2847671 57 2849718 59 2851765 61 2853813 62 2855860 64 2857907 65 2859955 66 2862003 67 2864050 69 2866098 70 2868146 71 2870194 73 2872242 74 2874290 75 2876338 76 2878386 77 2880435 77 2882483 78 2884531 80 2886580 80 2888628 81 2890676 82 2892725 81 2894774 81 2896822 82 2898871 82 2900919 83 2902967 84 2905015 85 2907064 84 2909112 85 2911160 86 2913208 87 2915257 86 2917305 87 2919353 88 2921401 88 2923449 89 2925498 89 2927546 89 2929594 89 2931642 90 2933690 90 2935738 90 2937786 90 2939834 91 2941882 91 2943930 91 2945978 91 2948026 90 2950075 89 2952123 89 2954171 89 2956219 88 2958267 88 2960316 86 2962364 85 2964413 83 2966462 81 2968511 79 2970561 76 2972610 74 2974660 71 2976711 67 2978760 65 2980810 61 2982861 57 2984911 54 2986962 49 2989013 45 2991065 40 2993116 35 2995166 32 2997217 27 2999268 22 3001321 14
image1661130828152,Triquetrum,2735172 9 2737218 13 2739264 18 2741310 22 2743357 25 2745403 29 2747450 32 2749497 34 2751543 38 2753590 40 2755637 42 2757684 45 2759731 47 2761779 48 2763826 49 2765873 51 2767920 52 2769967 54 2772014 55 2774061 56 2776108 57 2778155 58 2780202 60 2782249 61 2784296 62 2786343 63 2788390 64 2790437 65 2792483 67 2794530 68 2796577 69 2798624 70 2800671 71 2802718 72 2804766 72 2806813 73 2808860 74 2810907 75 2812954 76 2815002 76 2817049 77 2819096 77 2821143 78 2823190 79 2825237 80 2827284 80 2829331 81 2831378 81 2833425 81 2835472 82 2837518 83 2839565 83 2841612 82 2843659 82 2845706 80 2847753 80 2849800 79 2851848 78 2853896 77 2855943 77 2857991 76 2860039 76 2862087 75 2864135 75 2866183 74 2868231 73 2870279 73 2872327 72 2874376 71 2876425 70 2878473 70 2880522 69 2882571 68 2884620 67 2886669 65 2888717 65 2890766 63 2892815 61 2894864 59 2896913 57 2898962 55 2901010 54 2903059 52 2905108 51 2907157 48 2909206 46 2911255 44 2913304 42 2915353 40 2917401 39 2919450 37 2921499 34 2923548 32 2925597 29 2927647 25 2929696 22 2931746 16 2933797 8
image1661130828152,Pisiform,2761793 1 2763837 7 2765883 11 2767929 14 2769974 18 2772020 23 2774065 28 2776112 31 2778158 35 2780205 37 2782251 39 2784298 41 2786345 43 2788392 44 2790438 47 2792485 49 2794532 50 2796579 52 2798626 53 2800673 55 2802720 57 2804768 57 2806815 59 2808863 59 2810910 60 2812958 60 2815005 62 2817053 62 2819100 63 2821148 63 2823196 64 2825244 64 2827292 64 2829340 64 2831388 65 2833436 65 2835484 66 2837532 66 2839581 65 2841629 65 2843677 65 2845726 63 2847774 63 2849823 63 2851871 63 2853920 62 2855969 61 2858018 60 2860066 60 2862115 59 2864163 58 2866212 57 2868260 57 2870308 56 2872357 55 2874405 54 2876454 53 2878502 52 2880551 51 2882599 50 2884648 48 2886697 47 2888746 45 2890795 44 2892844 42 2894893 39 2896941 38 2898990 35 2901039 32 2903087 30 2905136 27 2907186 23 2909238 16 2911289 11 2913338 8 2915388 3
image1661130891365,Trapezium,2690123 8 2692168 15 2694214 18 2696259 23 2698305 26 2700352 27 2702399 29 2704445 32 2706492 34 2708540 35 2710587 37 2712634 39 2714681 40 2716728 42 2718775 43 2720823 44 2722870 45 2724917 47 2726965 47 2729013 48 2731060 49 2733108 50 2735156 50 2737204 50 2739252 51 2741300 51 2743348 51 2745396 51 2747444 52 2749492 52 2751540 52 2753588 52 2755636 52 2757684 52 2759732 53 2761779 54 2763827 54 2765875 54 2767922 55 2769969 56 2772017 56 2774064 57 2776112 57 2778159 59 2780206 60 2782254 60 2784301 62 2786348 63 2788396 64 2790443 66 2792491 66 2794538 68 2796585 70 2798633 71 2800680 73 2802728 75 2804775 77 2806823 78 2808870 80 2810918 81 2812966 82 2815013 84 2817061 85 2819108 87 2821156 87 2823203 89 2825250 90 2827298 90 2829344 92 2831390 95 2833436 97 2835483 98 2837530 99 2839577 100 2841625 100 2843672 101 2845719 102 2847766 103 2849814 103 2851861 104 2853909 105 2855957 105 2858005 105 2860053 105 2862101 105 2864149 105 2866197 105 2868245 104 2870294 103 2872342 103 2874390 102 2876439 101 2878487 100 2880536 99 2882584 98 2884633 97 2886682 95 2888730 95 2890780 92 2892829 90 2894879 88 2896928 86 2898977 84 2901026 83 2903075 81 2905124 79 2907173 77 2909222 75 2911271 73 2913320 71 2915369 39 2915415 23 2917418 36 2917465 19 2919467 34 2919516 14 2921516 32 2921567 9 2923565 29 2925615 26 2927664 23 2929714 19 2931764 15 2933815 8
image1661130891365,Trapezoid,2708519 7 2710564 13 2712609 18 2714655 22 2716700 27 2718746 32 2720791 36 2722836 40 2724882 43 2726927 47 2728973 50 2731018 54 2733064 57 2735110 60 2737156 62 2739202 65 2741248 67 2743294 70 2745339 73 2747385 76 2749432 78 2751479 79 2753527 80 2755574 82 2757622 82 2759669 84 2761717 84 2763764 85 2765812 86 2767860 86 2769907 87 2771955 87 2774003 87 2776051 88 2778098 89 2780146 89 2782194 89 2784242 90 2786290 90 2788338 90 2790386 90 2792434 90 2794482 90 2796529 91 2798577 91 2800625 91 2802673 91 2804721 91 2806769 91 2808817 91 2810865 91 2812913 91 2814961 90 2817009 90 2819057 90 2821105 89 2823153 88 2825201 88 2827250 86 2829298 85 2831346 85 2833395 83 2835444 82 2837493 80 2839544 77 2841596 72 2843650 66 2845704 59 2847757 53 2849808 49 2851858 46 2853909 42 2855960 38 2858012 32 2860063 28 2862114 24 2864163 21 2866213 18 2868262 14 2870312 10
