image_name,class,rle
image1661319116107.png,Trapezium,2972484 7 2974529 12 2976575 16 2978621 18 2980667 20 2982700 5 2982714 22 2984747 8 2984760 25 2986795 39 2988842 41 2990889 42 2992937 43 2994984 45 2997031 46 2999079 46 3001126 47 3003174 46 3005222 46 3007270 47 3009317 48 3011365 48 3013414 48 3015462 48 3017509 49 3019557 49 3021605 49 3023653 49 3025701 49 3027749 50 3027800 3 3029797 54 3031844 56 3033892 56 3035940 56 3037987 57 3040035 57 3042083 57 3044131 57 3046179 58 3048227 59 3050275 60 3052322 62 3054369 64 3056417 67 3058464 70 3060511 71 3062558 73 3064606 73 3066653 74 3068700 76 3070748 77 3072795 79 3074842 81 3076889 83 3078937 84 3080984 85 3083032 86 3085080 86 3087127 88 3089175 88 3091223 88 3093270 90 3095318 91 3097366 92 3099414 93 3101462 94 3103510 95 3105558 95 3107606 96 3109654 97 3111702 98 3113750 99 3115798 99 3117845 101 3119893 102 3121941 102 3123989 103 3126037 103 3128085 103 3130133 104 3132181 104 3134229 104 3136277 103 3138325 103 3140373 102 3142421 100 3144469 99 3146517 99 3148565 100 3150613 100 3152662 100 3154710 102 3156758 102 3158806 103 3160855 102 3162903 102 3164951 102 3167000 100 3169049 99 3171097 98 3173146 96 3175194 95 3177243 93 3179292 91 3181341 89 3183390 87 3185439 85 3187488 84 3189537 82 3191587 78 3193636 76 3195685 74 3197736 70 3199787 65 3201838 60 3203893 33 3203928 14 3205947 24 3205979 8 3207997 21 3210047 18 3212096 15 3214146 13 3216195 10 3218244 7 3220296 1
image1661319116107.png,Trapezoid,2984776 8 2986822 12 2988869 15 2990916 19 2992964 21 2995011 24 2997059 25 2999107 26 3001154 29 3003201 32 3005248 35 3007296 36 3009343 40 3011390 43 3013438 46 3015486 49 3017534 51 3019582 54 3021630 55 3023678 61 3025725 63 3027772 66 3029819 67 3031866 69 3033913 71 3035960 72 3038008 77 3040055 77 3042103 77 3044151 77 3046198 78 3048246 78 3050294 78 3052342 78 3054390 82 3056438 83 3058486 83 3060534 84 3062582 84 3064630 85 3066678 85 3068726 85 3070774 86 3072822 86 3074870 86 3076918 86 3078966 87 3081014 87 3083063 86 3085112 85 3087161 85 3089209 85 3091258 84 3093308 82 3095357 81 3097406 80 3099455 79 3101503 79 3103551 79 3105599 78 3107647 78 3109695 78 3111743 78 3113792 77 3115840 77 3117889 76 3119937 76 3121985 76 3124033 76 3126081 76 3128129 76 3130179 73 3132228 72 3134276 71 3136326 68 3138374 65 3140423 63 3142471 62 3144520 59 3146568 50 3148619 44 3150668 38 3152716 36 3154763 35 3156810 34 3158859 30 3160907 28 3162955 27 3165004 24 3167052 23 3169101 21 3171149 19 3173197 18 3175246 17 3177295 15 3179345 11 3181397 6
image1661319116107.png,Capitate,2950095 7 2952139 13 2954185 17 2956230 21 2958276 26 2960322 30 2962366 36 2964411 42 2966457 46 2968502 51 2970548 56 2972594 58 2974636 64 2976679 69 2978723 74 2980766 79 2982812 81 2984858 84 2986903 87 2988946 92 2990993 93 2993039 96 2995086 96 2997133 97 2999180 97 3001227 98 3003274 99 3005322 98 3007369 99 3009416 100 3011464 100 3013511 101 3015559 101 3017607 101 3019655 101 3021702 101 3023750 101 3025798 101 3027846 101 3029893 102 3031941 102 3033989 102 3036037 102 3038085 102 3040133 102 3042181 102 3044230 100 3046278 100 3048326 99 3050374 99 3052422 98 3054470 97 3056518 96 3058566 96 3060614 96 3062662 96 3064710 96 3066758 96 3068806 96 3070854 96 3072902 96 3074950 96 3076998 96 3079047 96 3081095 98 3083143 98 3085191 98 3087240 97 3089288 96 3091337 95 3093385 95 3095434 94 3097482 94 3099531 93 3101579 93 3103627 92 3105676 91 3107726 89 3109775 87 3111824 86 3113872 86 3115920 86 3117968 86 3120017 85 3122065 85 3124113 84 3126160 85 3128208 85 3130256 84 3132303 85 3134350 86 3136397 86 3138445 86 3140492 87 3142539 88 3144586 89 3146633 90 3148681 90 3150728 91 3152776 91 3154823 91 3156871 91 3158919 91 3160967 91 3163014 92 3165062 92 3167110 92 3169158 92 3171206 92 3173253 93 3175301 93 3177349 93 3179397 93 3181445 93 3183493 93 3185541 93 3187589 94 3189637 94 3191685 94 3193734 93 3195782 93 3197830 93 3199878 93 3201926 93 3203974 93 3206022 93 3208070 93 3210118 94 3212166 94 3214213 95 3216261 95 3218309 95 3220357 95 3222405 95 3224453 96 3226502 95 3228550 95 3230598 95 3232646 95 3234694 95 3236743 94 3238791 94 3240840 94 3242888 94 3244937 93 3246985 93 3249034 92 3251082 92 3253130 92 3255178 93 3257227 92 3259275 92 3261324 91 3263372 91 3265421 90 3267470 89 3269518 88 3271567 87 3273616 86 3275665 84 3277714 83 3279764 80 3281813 78 3283861 78 3285910 76 3287959 74 3290008 72 3292057 70 3294107 66 3296157 62 3298207 59 3300257 54 3302306 51 3304356 47 3306407 42 3308456 39 3310507 33 3312557 26 3314612 14
image1661319116107.png,Hamate,2966570 6 2968609 22 2970640 2 2970653 30 2972671 24 2972697 38 2974716 70 2976762 74 2978808 77 2980845 90 2982892 93 2984940 95 2986987 97 2989034 99 2991081 101 2993128 103 2995175 106 2997223 107 2999271 109 3001319 109 3003366 111 3005414 111 3007462 112 3009510 113 3011558 114 3013606 115 3015654 115 3017702 115 3019750 116 3021798 116 3023846 117 3025894 117 3027942 118 3029990 118 3032038 119 3034086 119 3036134 119 3038183 118 3040231 117 3042279 117 3044327 117 3046375 117 3048423 117 3050472 116 3052520 116 3054568 116 3056616 116 3058665 115 3060713 115 3062761 115 3064809 115 3066857 114 3068905 114 3070953 113 3073002 111 3075050 110 3077098 109 3079146 108 3081193 107 3083240 107 3085288 105 3087336 104 3089384 103 3091432 101 3093480 100 3095527 100 3097575 98 3099623 97 3101671 96 3103719 95 3105767 94 3107815 93 3109863 91 3111911 90 3113958 90 3116006 88 3118054 87 3120101 85 3122149 84 3124197 81 3126245 79 3128293 78 3130341 76 3132389 75 3134438 73 3136486 72 3138534 71 3140582 71 3142630 70 3144678 70 3146726 69 3148774 69 3150822 68 3152870 68 3154918 67 3156966 67 3159014 66 3161062 66 3163110 66 3165158 65 3167206 65 3169254 65 3171302 65 3173350 65 3175398 65 3177446 64 3179494 64 3181542 63 3183590 62 3185638 62 3187686 61 3189734 60 3191783 59 3193831 58 3195879 57 3197927 57 3199975 56 3202023 56 3204072 54 3206120 53 3208168 53 3210216 52 3212264 51 3214312 51 3216360 50 3218408 50 3220456 50 3222505 48 3224553 48 3226601 47 3228649 46 3230697 46 3232745 45 3234794 44 3236842 43 3238890 43 3240939 41 3242987 40 3245035 40 3247083 39 3249132 36 3251180 35 3253228 35 3255276 34 3257324 33 3259372 32 3261420 31 3263469 30 3265517 29 3267566 26 3269615 24 3271665 21 3273716 16 3275766 12 3277819 3
image1661319116107.png,Scaphoid,3148671 9 3150714 15 3152760 19 3154805 23 3156850 27 3158897 29 3160943 32 3162990 33 3165037 35 3167084 36 3169131 38 3171178 39 3173224 43 3175272 44 3177318 47 3179365 49 3181412 50 3183459 52 3185506 53 3187553 54 3189600 55 3191648 56 3193695 58 3195742 60 3197789 61 3199836 62 3201884 62 3203931 64 3205978 65 3208025 66 3210073 66 3212120 67 3214167 69 3216214 70 3218261 72 3220308 73 3222355 74 3224402 76 3226449 77 3228497 78 3230544 79 3232592 79 3234639 80 3236686 82 3238734 82 3240782 83 3242829 84 3244877 84 3246924 85 3248972 86 3251019 87 3253067 88 3255115 89 3257162 91 3259210 92 3261257 93 3263305 94 3265353 94 3267400 96 3269448 96 3271496 97 3273544 97 3275593 97 3277641 97 3279689 98 3281738 98 3283786 98 3285834 98 3287883 98 3289931 98 3291979 98 3294028 98 3296077 97 3298125 97 3300174 97 3302222 97 3304271 96 3306319 96 3308367 97 3310416 96 3312464 96 3314513 95 3316561 95 3318610 94 3320658 94 3322706 94 3324755 93 3326804 93 3328853 92 3330901 92 3332950 91 3334999 90 3337048 89 3339097 88 3341145 88 3343194 87 3345244 84 3347292 84 3349341 83 3351390 82 3353439 81 3355488 80 3357536 80 3359585 80 3361633 80 3363682 79 3365730 79 3367779 78 3369828 77 3371877 76 3373927 74 3375976 73 3378025 72 3380074 71 3382123 71 3384172 70 3386221 69 3388271 67 3390320 66 3392369 65 3394419 63 3396469 61 3398518 60 3400568 58 3402618 56 3404667 55 3406717 53 3408767 51 3410816 49 3412867 45 3414916 43 3416968 37 3419018 33 3421068 29 3423119 21 3425171 12
image1661319116107.png,Lunate,3269578 1 3271619 14 3271636 2 3273665 25 3275709 32 3277754 36 3279800 40 3281847 42 3283894 45 3285941 47 3287989 48 3290037 51 3292085 52 3294133 54 3296181 56 3298229 58 3300277 60 3302325 62 3304373 62 3306421 63 3308469 65 3310517 66 3312564 68 3314613 69 3316661 71 3318709 74 3320757 76 3322805 77 3324854 78 3326902 79 3328950 80 3330998 81 3333046 82 3335095 82 3337143 82 3339191 84 3341239 85 3343287 86 3345335 88 3347383 89 3349431 90 3351479 91 3353527 92 3355575 93 3357623 94 3359671 95 3361720 94 3363768 95 3365816 96 3367864 97 3369912 98 3371960 98 3374008 100 3376056 100 3378105 100 3380153 100 3382201 101 3384249 102 3386297 103 3388345 103 3390393 104 3392441 104 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408825 104 3410873 104 3412921 103 3414968 104 3417017 102 3419065 101 3421113 100 3423161 99 3425209 98 3427258 96 3429306 94 3431355 92 3433403 91 3435452 88 3437501 86 3439551 83 3441600 80 3443650 77 3445699 75 3447748 72 3449798 69 3451848 65 3453898 61 3455953 51 3458010 37 3460063 28 3462116 7
image1661319116107.png,Triquetrum,3142718 12 3144763 19 3146809 22 3148854 28 3150900 33 3152947 38 3154994 41 3157040 45 3159088 47 3161135 50 3163181 54 3165229 55 3167276 57 3169322 60 3171369 63 3173416 65 3175462 68 3177509 70 3179556 71 3181603 73 3183649 76 3185696 77 3187743 79 3189789 81 3191836 83 3193883 84 3195929 87 3197976 88 3200022 90 3202069 91 3204115 93 3206161 96 3208207 97 3210254 98 3212300 100 3214347 101 3216393 103 3218440 104 3220487 105 3222534 106 3224581 106 3226627 108 3228674 109 3230720 111 3232767 111 3234814 112 3236861 113 3238908 113 3240955 114 3243002 113 3245050 113 3247097 113 3249145 112 3251192 112 3253240 111 3255287 111 3257335 111 3259382 110 3261430 109 3263477 109 3265525 108 3267572 107 3269620 106 3271668 106 3273716 105 3275765 104 3277813 103 3279861 102 3281909 101 3283957 101 3286005 100 3288053 99 3290101 98 3292149 97 3294198 95 3296246 94 3298295 92 3300343 90 3302392 87 3304440 86 3306489 84 3308538 82 3310587 81 3312636 80 3314684 80 3316733 78 3318783 75 3320832 73 3322881 71 3324930 70 3326979 69 3329028 67 3331077 66 3333126 65 3335177 61 3337227 58 3339277 55 3341326 54 3343375 52 3345425 49 3347475 46 3349524 45 3351574 41 3353623 39 3355673 36 3357722 33 3359772 29 3361823 23 3363873 20 3365923 16 3367973 11 3370024 6
image1661319116107.png,Pisiform,3185734 4 3187779 9 3189822 17 3191866 23 3193913 27 3195959 31 3198007 33 3200054 36 3202101 38 3204148 40 3206195 42 3208243 42 3210290 44 3212338 45 3214385 47 3216433 48 3218480 50 3220528 50 3222575 52 3224623 52 3226670 54 3228718 54 3230766 55 3232813 56 3234860 58 3236908 59 3238956 60 3241004 61 3243052 61 3245100 61 3247148 61 3249196 61 3251244 60 3253292 60 3255340 60 3257387 60 3259436 59 3261484 59 3263532 59 3265580 60 3267627 61 3269675 61 3271723 61 3273771 61 3275819 61 3277867 61 3279915 62 3281963 62 3284011 62 3286059 62 3288107 61 3290155 61 3292204 60 3294252 60 3296300 60 3298349 58 3300397 58 3302445 58 3304494 56 3306542 56 3308590 55 3310639 54 3312687 53 3314736 52 3316784 52 3318832 51 3320881 50 3322929 49 3324978 48 3327026 47 3329075 46 3331123 45 3333171 45 3335220 43 3337268 43 3339317 41 3341365 40 3343414 39 3345463 37 3347511 37 3349560 35 3351608 34 3353657 32 3355707 29 3357757 26 3359806 23 3361856 19 3363904 17 3365954 12 3368005 5
image1661319145363.png,Trapezium,2819208 7 2821253 14 2823298 18 2825343 24 2827388 28 2829434 32 2831480 38 2833527 41 2835574 43 2837622 44 2839669 45 2841716 47 2843764 47 2845811 49 2847859 49 2849906 50 2851954 50 2854001 52 2856049 52 2858096 54 2860143 55 2862190 56 2864237 57 2866284 58 2868332 58 2870379 59 2872427 59 2874474 60 2876522 61 2878569 62 2880617 62 2882664 64 2884712 64 2886760 64 2888807 65 2890855 65 2892903 65 2894950 66 2896998 66 2899045 67 2901093 67 2903140 69 2905187 71 2907234 73 2909282 73 2911329 75 2913377 75 2915424 76 2917472 77 2919519 78 2921567 79 2923614 80 2925662 81 2927710 83 2929758 84 2931805 86 2933853 88 2935901 89 2937948 92 2939996 93 2942044 93 2944092 94 2946140 95 2948188 95 2950235 97 2952283 97 2954331 97 2956379 97 2958427 97 2960475 97 2962523 98 2964570 98 2966618 98 2968666 98 2970714 98 2972762 98 2974810 98 2976858 98 2978906 98 2980953 99 2983000 100 2985045 102 2987093 102 2989141 103 2991189 103 2993237 103 2995286 102 2997334 102 2999381 103 3001428 104 3003476 103 3005525 102 3007573 102 3009622 100 3011671 99 3013720 98 3015769 96 3017818 95 3019867 94 3021915 93 3023964 91 3026012 91 3028060 90 3030108 90 3032156 89 3034204 88 3036252 87 3038300 87 3040349 85 3042397 84 3044446 82 3046495 79 3048544 77 3050593 74 3052642 70 3054692 67 3056741 63 3058791 58 3060841 55 3062891 48 3064941 41 3066994 33 3069050 20 3071101 16 3073152 10 3075203 5
image1661319145363.png,Trapezoid,2851939 5 2853983 12 2856029 15 2856049 4 2858073 29 2860119 32 2862165 36 2864209 41 2866255 44 2868300 48 2870343 56 2872387 63 2874431 68 2876477 71 2878524 73 2880572 73 2882619 75 2884666 77 2886714 78 2888761 79 2890809 80 2892857 80 2894905 81 2896953 82 2899001 83 2901049 85 2903096 86 2905144 87 2907192 87 2909240 88 2911288 89 2913336 89 2915384 89 2917432 90 2919479 90 2921527 90 2923575 90 2925622 92 2927670 92 2929718 92 2931766 92 2933814 92 2935862 92 2937909 93 2939957 94 2942005 94 2944053 94 2946100 95 2948148 94 2950196 94 2952244 94 2954292 93 2956340 93 2958388 93 2960436 92 2962484 92 2964532 92 2966581 91 2968629 90 2970677 90 2972724 90 2974772 90 2976820 90 2978869 89 2980917 88 2982965 88 2985013 87 2987062 85 2989110 85 2991159 83 2993209 81 2995259 79 2997320 65 2999370 62 3001420 59 3003470 56 3005521 52 3007571 49 3009620 46 3011670 43 3013719 41 3015768 38 3017818 35 3019867 34 3021917 31 3023967 28 3026016 25 3028066 21 3030116 18 3032166 14 3034218 8 3036269 2
image1661319145363.png,Capitate,2804706 9 2806752 15 2808797 20 2810843 24 2812888 30 2814932 38 2816978 43 2819023 50 2821069 55 2823116 59 2825162 67 2827209 70 2829257 73 2831304 80 2833352 82 2835400 85 2837448 88 2839496 89 2841544 91 2843591 93 2845639 94 2847687 95 2849734 97 2851782 98 2853830 100 2855878 101 2857926 102 2859974 103 2862022 104 2864071 103 2866119 104 2868167 104 2870215 105 2872263 106 2874312 105 2876360 106 2878408 106 2880457 106 2882505 106 2884554 106 2886602 107 2888650 107 2890699 107 2892747 107 2894795 108 2896843 108 2898892 108 2900940 109 2902989 108 2905037 109 2907086 108 2909135 107 2911183 107 2913232 107 2915280 107 2917329 107 2919377 107 2921425 107 2923474 106 2925523 105 2927572 104 2929620 104 2931669 103 2933717 103 2935765 103 2937813 103 2939861 103 2941909 102 2943957 102 2946005 102 2948053 101 2950101 101 2952149 100 2954197 100 2956245 100 2958293 99 2960341 98 2962389 97 2964437 97 2966485 96 2968533 96 2970582 95 2972630 95 2974678 95 2976726 94 2978775 93 2980823 92 2982871 92 2984919 92 2986968 91 2989016 91 2991064 92 2993112 92 2995161 91 2997209 92 2999257 92 3001305 93 3003353 93 3005401 93 3007450 93 3009498 93 3011546 94 3013594 94 3015642 95 3017690 95 3019738 95 3021786 95 3023834 96 3025882 96 3027930 96 3029979 95 3032027 95 3034075 96 3036123 96 3038171 96 3040218 97 3042266 98 3044314 97 3046362 97 3048410 97 3050458 98 3052506 98 3054554 98 3056602 98 3058650 98 3060698 98 3062746 98 3064794 98 3066842 98 3068890 98 3070938 98 3072986 98 3075034 98 3077081 99 3079129 98 3081177 98 3083225 98 3085273 97 3087321 97 3089368 98 3091416 97 3093464 97 3095512 97 3097559 97 3099607 97 3101655 96 3103703 96 3105750 96 3107798 96 3109846 95 3111894 94 3113942 94 3115990 93 3118038 92 3120086 92 3122134 91 3124182 90 3126230 89 3128278 88 3130326 88 3132374 87 3134423 85 3136471 84 3138519 83 3140567 82 3142616 81 3144664 79 3146713 77 3148762 75 3150811 73 3152860 71 3154910 67 3156960 64 3159010 60 3161059 58 3163109 54 3165159 50 3167209 46 3169261 39 3171313 31 3173364 23 3175419 4
image1661319145363.png,Hamate,2821007 7 2823051 21 2825092 31 2825141 5 2827134 38 2827179 2 2827185 15 2829178 75 2831223 85 2833270 89 2835317 91 2837363 94 2839410 96 2841458 97 2843505 100 2845552 102 2847599 104 2849646 106 2851693 107 2853741 108 2855788 109 2857835 111 2859883 111 2861930 112 2863978 112 2866025 113 2868073 113 2870120 115 2872168 115 2874215 116 2876262 117 2878310 116 2880357 117 2882405 117 2884453 117 2886500 118 2888548 118 2890596 118 2892643 119 2894691 119 2896739 119 2898786 121 2900834 121 2902882 121 2904930 121 2906978 121 2909026 121 2911073 122 2913121 122 2915169 122 2917217 122 2919265 122 2921313 122 2923361 122 2925410 122 2927458 122 2929506 123 2931555 122 2933603 122 2935653 120 2937702 119 2939751 118 2941801 116 2943851 114 2945900 113 2947949 112 2949998 111 2952047 110 2954096 109 2956146 107 2958195 106 2960244 105 2962293 104 2964342 103 2966391 102 2968440 101 2970490 99 2972541 96 2974590 96 2976641 93 2978691 91 2980741 89 2982792 86 2984841 85 2986891 83 2988941 81 2990990 80 2993040 78 2995089 77 2997138 76 2999187 75 3001235 76 3003284 75 3005332 75 3007381 74 3009429 74 3011478 73 3013526 73 3015575 72 3017623 72 3019672 71 3021720 71 3023768 71 3025817 70 3027865 70 3029914 69 3031962 69 3034011 68 3036059 68 3038107 68 3040156 67 3042204 67 3044253 66 3046301 66 3048350 65 3050398 65 3052447 64 3054495 64 3056543 63 3058592 62 3060640 62 3062689 60 3064738 59 3066786 59 3068834 59 3070882 59 3072931 57 3074979 57 3077027 56 3079076 55 3081125 53 3083173 53 3085222 52 3087270 51 3089318 51 3091367 49 3093415 49 3095464 48 3097512 48 3099561 47 3101609 46 3103658 45 3105706 45 3107755 43 3109804 42 3111853 40 3113902 39 3115950 38 3117999 37 3120047 37 3122096 35 3124146 33 3126195 32 3128244 30 3130293 29 3132342 26 3134392 23 3136442 21 3138491 19 3140542 15 3142595 4
image1661319145363.png,Scaphoid,3007549 7 3009596 11 3011642 18 3013687 24 3015733 28 3017780 31 3019827 33 3021875 36 3023922 38 3025970 39 3028017 42 3030064 44 3032111 46 3034158 49 3036206 50 3038254 52 3040302 53 3042350 54 3044397 57 3046445 58 3048493 59 3050541 60 3052588 62 3054636 63 3056684 64 3058732 65 3060778 69 3062825 71 3064872 73 3066918 76 3068964 79 3071011 81 3073058 83 3075105 85 3077152 87 3079200 88 3081247 91 3083294 93 3085342 94 3087389 96 3089437 97 3091484 99 3093532 99 3095578 102 3097625 104 3099672 106 3101719 107 3103766 109 3105813 110 3107861 110 3109909 110 3111956 111 3114003 113 3116049 115 3118097 115 3120144 116 3122192 116 3124239 117 3126287 117 3128334 117 3130382 117 3132429 118 3134477 118 3136524 119 3138571 120 3140619 119 3142666 120 3144714 120 3146762 120 3148809 121 3150857 120 3152905 120 3154952 120 3157000 120 3159048 120 3161095 120 3163143 120 3165191 120 3167239 120 3169287 119 3171335 119 3173383 118 3175431 117 3177479 116 3179527 115 3181575 114 3183623 113 3185671 112 3187719 103 3189767 101 3191815 99 3193863 97 3195911 95 3197959 94 3200007 92 3202055 91 3204103 90 3206151 89 3208199 88 3210247 87 3212295 86 3214343 86 3216390 86 3218438 85 3220487 84 3222535 83 3224583 82 3226631 82 3228679 81 3230727 80 3232775 79 3234823 78 3236871 77 3238919 76 3240967 75 3243015 74 3245064 72 3247112 71 3249160 70 3251208 68 3253255 69 3255303 67 3257351 66 3259400 64 3261448 61 3263497 59 3265545 58 3267594 54 3269642 52 3271691 48 3273740 45 3275790 42 3277841 36 3279891 30 3281946 21
