image_name,class,rle
image1661144206667.png,Trapezium,2849649 5 2849656 3 2851694 16 2853740 20 2855786 24 2857834 27 2859881 30 2861928 33 2863971 40 2866018 42 2868066 44 2870113 46 2872160 48 2874208 49 2876255 51 2878303 51 2880350 53 2882397 54 2884444 55 2886491 57 2888539 57 2890586 59 2892633 60 2894681 61 2896728 62 2898776 62 2900823 64 2902871 64 2904919 64 2906967 64 2909014 65 2911062 65 2913110 65 2915158 65 2917206 65 2919253 66 2921301 66 2923349 66 2925397 66 2927445 66 2929493 66 2931541 66 2933589 67 2935637 67 2937684 69 2939732 70 2941780 71 2943827 73 2945875 74 2947922 75 2949969 77 2952016 78 2954063 80 2956110 81 2958157 83 2960204 84 2962251 86 2964297 88 2966343 90 2968390 91 2970436 94 2972483 95 2974530 96 2976577 97 2978624 98 2980671 99 2982718 100 2984765 102 2986812 104 2988859 106 2990907 106 2992955 106 2995003 106 2997050 107 2999098 107 3001146 108 3003194 108 3005242 109 3007290 110 3009338 110 3011387 110 3013435 110 3015483 110 3017531 110 3019580 110 3021628 111 3023676 111 3025724 111 3027772 112 3029820 112 3031868 111 3033916 111 3035964 110 3038012 109 3040060 108 3042108 107 3044157 104 3046205 102 3048253 101 3050302 99 3052350 98 3054399 96 3056448 95 3058496 94 3060544 93 3062593 92 3064641 92 3066690 90 3068739 89 3070787 88 3072836 87 3074884 86 3076934 83 3078983 80 3081032 78 3083082 75 3085132 72 3087182 69 3089233 64 3091284 59 3093346 42 3095398 36 3097449 27 3099517 2
image1661144206667.png,Trapezoid,2861988 5 2864030 15 2866073 25 2868119 29 2870166 33 2872212 39 2874259 46 2876304 52 2878350 56 2880397 58 2882444 60 2884491 62 2886537 66 2888584 68 2890630 70 2892677 71 2894723 74 2896770 76 2898817 78 2900864 79 2902911 80 2904958 81 2907006 82 2909053 84 2911101 87 2913148 89 2915196 90 2917243 91 2919290 92 2921337 93 2923385 93 2925433 93 2927481 93 2929528 95 2931576 95 2933624 95 2935671 96 2937719 97 2939766 98 2941814 99 2943863 98 2945911 98 2947959 99 2950007 99 2952056 98 2954104 98 2956153 96 2958201 97 2960249 97 2962298 96 2964346 96 2966394 96 2968442 97 2970490 97 2972538 97 2974586 97 2976634 98 2978682 98 2980731 97 2982779 97 2984828 96 2986876 96 2988925 95 2990973 94 2993021 94 2995070 93 2997118 92 2999166 92 3001214 91 3003263 89 3005311 88 3007359 87 3009408 85 3011456 84 3013505 83 3015553 82 3017602 79 3019650 77 3021699 73 3023748 62 3023811 4 3025797 49 3025850 1 3027847 42 3029897 36 3031950 22 3034000 16 3036050 12 3038099 9 3040149 6
image1661144206667.png,Capitate,2841643 8 2843686 17 2845731 21 2847773 28 2849816 34 2851861 39 2853904 45 2855949 48 2857993 52 2860037 56 2862082 59 2864125 64 2866170 68 2866242 3 2868215 78 2870258 83 2872302 88 2874348 89 2876394 91 2878441 92 2880487 94 2882534 95 2884580 97 2886626 99 2888672 101 2890718 103 2892764 104 2894811 104 2896858 104 2898904 106 2900951 106 2902998 107 2905045 107 2907092 108 2909139 108 2911186 109 2913233 110 2915279 112 2917326 113 2919373 113 2921420 113 2923467 113 2925515 113 2927563 112 2929610 113 2931657 115 2933704 116 2935751 117 2937798 118 2939845 119 2941892 120 2943940 119 2945988 119 2948035 120 2950083 120 2952131 120 2954179 119 2956227 119 2958275 119 2960323 120 2962370 121 2964419 121 2966467 121 2968516 120 2970564 119 2972613 118 2974661 117 2976710 116 2978758 116 2980807 115 2982855 114 2984903 114 2986951 114 2988998 115 2991046 115 2993094 114 2995142 114 2997190 114 2999237 115 3001285 114 3003333 114 3005381 114 3007428 115 3009476 115 3011524 115 3013572 115 3015620 115 3017669 114 3019717 114 3021765 114 3023813 114 3025860 115 3027908 114 3029956 114 3032004 114 3034052 114 3036099 115 3038147 115 3040195 115 3042243 115 3044291 115 3046340 114 3048388 114 3050437 112 3052485 112 3054534 111 3056582 111 3058630 110 3060678 110 3062727 109 3064775 109 3066823 108 3068871 108 3070919 108 3072968 107 3075016 107 3077064 107 3079112 107 3081160 106 3083208 106 3085257 105 3087305 105 3089353 105 3091402 104 3093450 104 3095499 103 3097547 103 3099595 103 3101643 102 3103691 102 3105740 101 3107788 100 3109836 100 3111884 100 3113933 99 3115981 99 3118029 99 3120078 98 3122126 98 3124175 97 3126223 97 3128271 97 3130320 96 3132368 95 3134417 94 3136466 93 3138515 92 3140563 91 3142612 90 3144660 89 3146709 88 3148757 87 3150806 86 3152855 84 3154904 82 3156952 81 3159001 79 3161050 77 3163099 74 3165148 71 3167197 69 3169246 66 3171295 63 3173344 60 3175394 56 3177444 52 3179494 48 3181544 44 3183595 37 3185646 29 3187697 22 3189750 3
image1661144206667.png,Hamate,2843723 6 2845770 11 2845793 2 2847818 16 2847835 8 2847860 1 2849865 27 2849900 12 2851912 50 2853960 58 2856007 65 2858054 68 2860102 71 2862149 75 2864195 80 2866242 83 2868289 86 2870335 89 2872382 91 2874429 94 2876475 96 2878522 98 2880568 102 2882614 105 2884661 107 2886709 107 2888755 109 2890801 111 2892849 111 2894896 112 2896943 114 2898991 116 2901039 117 2903086 118 2905134 119 2907182 119 2909229 120 2911276 121 2913324 122 2915372 123 2917419 124 2919467 125 2921515 125 2923563 126 2925610 127 2927658 128 2929706 128 2931754 128 2933802 128 2935850 128 2937898 127 2939946 127 2941993 127 2944041 127 2946089 126 2948137 126 2950185 126 2952233 126 2954281 125 2956329 125 2958377 124 2960425 123 2962473 122 2964522 120 2966570 119 2968618 119 2970666 118 2972714 117 2974762 116 2976809 116 2978857 115 2980905 115 2982953 115 2985001 114 2987049 113 2989097 112 2991145 112 2993193 111 2995241 111 2997289 110 2999337 110 3001385 109 3003433 108 3005480 108 3007528 107 3009576 107 3011624 106 3013672 106 3015720 105 3017768 104 3019816 102 3021864 100 3023912 97 3025960 95 3028008 91 3030056 89 3032104 87 3034152 85 3036200 83 3038248 81 3040296 79 3042344 78 3044392 77 3046440 75 3048488 75 3050536 74 3052584 73 3054632 72 3056680 72 3058729 70 3060776 70 3062824 70 3064872 69 3066921 67 3068969 67 3071017 66 3073065 66 3075113 65 3077162 63 3079210 62 3081258 62 3083306 61 3085354 60 3087403 59 3089451 58 3091499 57 3093548 56 3095596 55 3097644 55 3099693 54 3101741 53 3103789 53 3105837 52 3107886 50 3109934 49 3111983 48 3114031 47 3116080 45 3118129 44 3120177 43 3122225 42 3124273 42 3126321 40 3128370 38 3130418 37 3132466 36 3134514 32 3136563 30 3138611 29 3140660 26 3142708 25 3144757 22 3146806 20 3148855 17 3150907 9
image1661144206667.png,Scaphoid,3034041 6 3036083 20 3038126 27 3040172 31 3042218 34 3044263 39 3046310 41 3048356 44 3050401 48 3052448 51 3054494 53 3056541 55 3058587 57 3060634 59 3062681 61 3064727 63 3066773 65 3068820 68 3070866 72 3072913 74 3074960 76 3077007 76 3079055 76 3081102 77 3083149 79 3085196 82 3087243 83 3089290 84 3091337 85 3093384 86 3095431 87 3097478 88 3099525 89 3101572 90 3103619 91 3105666 92 3107713 93 3109760 95 3111807 96 3113854 97 3115901 98 3117948 100 3119995 101 3122041 104 3124089 104 3126136 106 3128184 107 3130231 109 3132278 111 3134326 113 3136374 114 3138421 119 3140469 120 3142517 121 3144564 122 3146612 123 3148660 123 3150708 123 3152756 124 3154804 126 3156852 128 3158900 128 3160948 128 3162997 128 3165045 128 3167094 128 3169143 127 3171192 126 3173242 125 3175291 124 3177340 123 3179389 123 3181438 122 3183487 121 3185536 121 3187585 120 3189633 120 3191681 120 3193729 120 3195778 119 3197826 119 3199875 118 3201923 118 3203971 118 3206020 117 3208068 117 3210117 117 3212166 116 3214215 115 3216264 113 3218313 112 3220363 110 3222412 110 3224462 108 3226512 106 3228562 104 3230612 102 3232662 100 3234711 99 3236761 97 3238810 96 3240860 94 3242909 93 3244958 92 3247007 91 3249056 90 3251105 89 3253154 88 3255203 86 3257252 85 3259302 83 3261350 83 3263399 82 3265447 82 3267497 80 3269546 79 3271594 79 3273644 77 3275694 75 3277743 74 3279792 73 3281842 71 3283890 71 3285940 68 3287990 66 3290040 63 3292090 60 3294139 59 3296189 56 3298238 54 3300288 51 3302339 47 3304389 43 3306440 38 3308493 30 3310551 8 3310562 4
image1661144206667.png,Lunate,3140637 10 3142674 26 3144720 30 3146766 33 3148812 37 3150856 42 3152900 48 3154947 50 3156994 51 3159041 53 3161089 54 3163136 55 3165183 57 3167222 67 3169268 69 3171315 71 3173362 73 3175409 76 3177457 76 3179504 78 3181552 79 3183600 80 3185647 82 3187695 84 3189743 85 3191791 86 3193839 86 3195886 88 3197933 14 3197949 74 3199981 14 3199996 76 3202029 92 3204077 93 3206125 94 3208173 95 3210221 96 3212270 96 3214318 97 3216366 98 3218414 99 3220462 101 3222510 101 3224558 102 3226606 103 3228655 103 3230703 104 3232751 105 3234799 106 3236847 107 3238895 108 3240943 109 3242992 108 3245040 109 3247088 110 3249137 110 3251185 111 3253233 112 3255282 112 3257330 113 3259378 114 3261427 113 3263475 114 3265524 114 3267572 115 3269620 115 3271669 115 3273717 115 3275765 116 3277813 117 3279862 116 3281910 117 3283959 116 3286007 116 3288056 115 3290104 116 3292152 115 3294201 114 3296249 114 3298297 114 3300345 114 3302393 114 3304442 112 3306490 111 3308538 110 3310586 110 3312635 108 3314683 108 3316731 107 3318780 105 3320828 103 3322877 101 3324925 99 3326974 96 3329023 94 3331073 91 3333122 88 3335171 86 3337222 82 3339273 77 3341325 71 3343377 65 3345428 59 3347484 48 3349538 37 3351589 30 3353644 14
image1661144206667.png,Triquetrum,3026073 4 3028105 24 3030150 30 3032196 34 3034243 37 3036290 40 3038336 43 3040383 45 3042430 48 3044476 50 3046522 53 3048569 55 3050615 58 3052662 60 3054710 61 3056757 62 3058804 64 3060851 66 3062899 67 3064946 68 3066994 69 3069029 7 3069041 70 3071076 9 3071086 74 3073123 85 3075170 87 3077217 88 3079264 90 3081311 91 3083358 92 3085405 93 3087452 94 3089499 95 3091547 95 3093594 97 3095640 99 3097688 99 3099735 100 3101781 102 3103827 104 3105874 105 3107921 106 3109968 107 3112016 107 3114063 108 3116110 108 3118157 109 3120205 109 3122252 109 3124299 110 3126346 110 3128393 111 3130440 111 3132487 112 3134533 113 3136580 114 3138627 114 3140675 112 3142723 111 3144770 111 3146818 108 3148866 107 3150915 105 3152963 104 3155012 102 3157061 100 3159109 99 3161157 99 3163205 99 3165253 98 3167302 97 3169350 96 3171398 96 3173447 95 3175495 95 3177543 95 3179592 94 3181640 94 3183688 93 3185737 89 3187785 89 3189834 88 3191883 87 3193932 86 3195981 85 3198030 84 3200079 81 3202128 79 3204177 78 3206226 75 3208275 73 3210324 71 3212373 69 3214422 67 3216471 65 3218520 63 3220569 61 3222618 59 3224667 58 3226716 56 3228766 53 3230815 51 3232864 50 3234914 47 3236963 45 3239012 44 3241061 42 3243110 40 3245160 37 3247209 35 3249258 32 3251308 29 3253358 25 3255408 21 3257458 16 3259510 7
image1661144206667.png,Pisiform,3071095 2 3073129 1 3073140 11 3075176 2 3075187 15 3077223 3 3077234 21 3079270 4 3079280 27 3081317 5 3081327 32 3083364 7 3083374 34 3085411 46 3087458 48 3089505 51 3091553 52 3093600 55 3095647 57 3097694 59 3099742 60 3101789 62 3103836 64 3105884 65 3107931 67 3109978 69 3112025 70 3114073 71 3116120 72 3118168 73 3120216 74 3122263 75 3124311 76 3126359 76 3128408 75 3130457 74 3132506 74 3134555 73 3136603 73 3138652 72 3140700 73 3142748 73 3144797 73 3146845 74 3148894 73 3150943 72 3152991 72 3155040 71 3157089 70 3159139 68 3161188 67 3163237 66 3165285 66 3167334 65 3169383 64 3171431 64 3173480 63 3175529 63 3177578 61 3179627 60 3181675 60 3183725 58 3185775 56 3187824 55 3189874 52 3191923 50 3193972 48 3196021 47 3198071 44 3200122 41 3202172 37 3204221 35 3206270 33 3208319 30 3210368 27 3212419 23 3214468 20 3216517 18 3218567 14 3220616 12 3222667 8
image1661144246917.png,Trapezium,2853996 9 2856042 21 2858088 28 2860134 32 2862181 40 2864228 42 2866275 45 2868322 47 2870369 48 2872416 50 2874464 51 2876511 53 2878558 55 2880605 57 2882652 59 2884699 60 2886746 61 2888794 62 2890841 64 2892889 65 2894937 65 2896984 66 2899031 68 2901079 68 2903127 68 2905174 69 2907222 69 2909270 69 2911319 68 2913367 68 2915415 69 2917463 69 2919511 68 2921559 68 2923607 68 2925655 69 2927703 69 2929751 69 2931799 69 2933847 69 2935894 71 2937941 72 2939989 73 2942037 74 2944084 75 2946132 76 2948179 78 2950227 79 2952274 82 2954322 83 2956369 85 2958416 88 2960464 91 2962511 94 2964559 97 2966607 98 2968654 100 2970702 101 2972750 102 2974797 105 2976845 106 2978893 107 2980940 109 2982987 111 2985035 112 2987082 113 2989130 114 2991178 114 2993226 113 2995274 113 2997322 113 2999370 113 3001418 113 3003467 111 3005515 111 3007563 111 3009611 111 3011658 112 3013706 112 3015752 114 3017800 114 3019848 114 3021896 114 3023944 114 3025992 114 3028039 115 3030086 116 3032134 115 3034181 116 3036230 115 3038278 115 3040327 114 3042376 112 3044426 109 3046475 108 3048525 105 3050574 104 3052623 102 3054672 101 3056721 100 3058771 97 3060820 96 3062869 94 3064918 92 3066967 91 3069016 89 3071065 88 3073113 87 3075162 85 3077211 83 3079259 82 3081308 79 3083357 77 3085406 74 3087456 69 3089505 65 3091555 60 3093604 52 3095653 46 3097702 40 3099752 35 3101802 21 3103853 15
image1661144246917.png,Trapezoid,2878531 6 2880575 14 2882620 18 2882644 6 2882651 6 2884664 42 2886708 47 2888753 51 2890800 52 2892846 55 2894892 58 2896938 62 2898985 65 2901032 67 2903080 68 2905127 71 2907174 73 2909221 75 2911268 77 2913316 79 2915364 80 2917411 82 2919458 84 2921503 88 2923551 88 2925598 89 2927645 91 2929693 91 2931740 92 2933788 93 2935836 93 2937884 93 2939932 94 2941980 94 2944028 94 2946076 95 2948124 95 2950172 95 2952220 95 2954267 96 2956315 95 2958364 94 2960412 94 2962460 94 2964508 94 2966556 94 2968604 94 2970652 94 2972700 94 2974748 94 2976796 94 2978844 95 2980892 95 2982939 95 2984987 95 2987036 94 2989084 94 2991132 94 2993180 94 2995228 94 2997276 94 2999324 94 3001372 94 3003420 94 3005469 93 3007517 93 3009566 92 3011614 92 3013663 90 3015712 88 3017761 87 3019810 85 3021859 83 3023908 81 3025958 78 3028009 74 3030061 2 3030077 53 3032128 48 3034179 44 3036228 42 3038277 40 3040328 36 3042380 31 3044432 25 3046483 21 3048534 15 3050590 2
