image_name,class,rle
image1661319116107.png,Trapezium,2980674 8 2982718 15 2984764 19 2986810 23 2988843 6 2988855 28 2990890 43 2992937 45 2994984 48 2997032 49 2999080 51 3001127 53 3003175 55 3005223 56 3007271 58 3009319 60 3011367 62 3013415 64 3015463 66 3017511 68 3019558 71 3021606 74 3023654 75 3025702 77 3027750 78 3029797 81 3031845 83 3033893 84 3035940 86 3037988 87 3040036 88 3042083 90 3044131 91 3046178 92 3048226 92 3050273 93 3052321 93 3054368 94 3056416 94 3058463 95 3060510 96 3062557 98 3064605 98 3066652 99 3068699 100 3070746 102 3072794 102 3074841 103 3076888 105 3078935 107 3080983 107 3083030 109 3085078 109 3087126 109 3089173 110 3091221 110 3093269 111 3095317 111 3097365 111 3099413 115 3101461 115 3103509 116 3105557 116 3107605 116 3109653 117 3111701 117 3113749 117 3115797 117 3117845 117 3119893 117 3121941 117 3123989 116 3126037 116 3128085 116 3130133 115 3132181 115 3134229 114 3136277 113 3138325 111 3140373 110 3142421 109 3144469 108 3146517 107 3148565 106 3150614 105 3152662 104 3154710 104 3156758 103 3158806 103 3160854 103 3162903 101 3164951 101 3167000 99 3169048 98 3171097 97 3173145 96 3175194 94 3177243 92 3179292 89 3181341 87 3183390 84 3185439 81 3187489 77 3189538 75 3191587 72 3193636 70 3195686 66 3197737 61 3199788 55 3201839 49 3203897 35 3205948 24 3207998 20 3210048 16 3212098 12 3214147 10 3216197 6
image1661319116107.png,Trapezoid,3007319 6 3009361 18 3011407 24 3013454 30 3015500 35 3017548 39 3019595 45 3021642 52 3023689 53 3025735 56 3027782 57 3029829 59 3031876 60 3033923 62 3035970 64 3038017 66 3040064 68 3042111 69 3044158 70 3046205 71 3048253 72 3050300 73 3052347 75 3054394 77 3056441 79 3058489 80 3060536 81 3062584 81 3064631 83 3066679 83 3068727 83 3070774 85 3072822 85 3074870 86 3076919 85 3078967 85 3081016 85 3083064 85 3085113 84 3087162 84 3089210 84 3091259 83 3093308 82 3095357 81 3097405 81 3099453 81 3101501 81 3103549 80 3105597 79 3107645 79 3109694 78 3111742 78 3113790 78 3115838 78 3117886 78 3119934 78 3121982 78 3124030 78 3126078 77 3128126 77 3130174 76 3132222 75 3134270 74 3136318 71 3138365 68 3140413 65 3142460 63 3144508 60 3146557 57 3148605 54 3150654 51 3152702 49 3154751 46 3156800 44 3158849 13 3158864 25 3160898 10 3160913 23 3162948 6 3162962 19 3165012 15 3167061 11 3169113 2
image1661319116107.png,Capitate,2950095 6 2952139 13 2954184 18 2956230 21 2958276 25 2960322 28 2962367 33 2964412 39 2966458 43 2968504 47 2970548 54 2972591 60 2974634 66 2976678 71 2978722 76 2980767 79 2982813 81 2984859 83 2986905 85 2988951 87 2990997 89 2993043 91 2995090 91 2997137 92 2999184 92 3001231 93 3003278 94 3005326 93 3007373 93 3009420 94 3011467 95 3013514 95 3015562 95 3017609 96 3019656 96 3021703 97 3023750 98 3025798 98 3027846 98 3029893 98 3031941 98 3033989 98 3036037 97 3038085 97 3040133 97 3042181 97 3044230 95 3046278 95 3048326 95 3050374 95 3052422 95 3054470 95 3056518 95 3058566 95 3060614 95 3062662 95 3064710 95 3066758 95 3068806 95 3070854 95 3072902 96 3074950 96 3076998 96 3079047 96 3081095 96 3083143 97 3085192 96 3087240 96 3089288 96 3091337 95 3093386 94 3095435 92 3097484 91 3099533 90 3101581 90 3103630 88 3105679 87 3107728 86 3109776 85 3111824 85 3113873 84 3115921 83 3117969 83 3120017 83 3122065 83 3124112 83 3126160 83 3128207 84 3130255 84 3132302 85 3134349 86 3136397 86 3138444 86 3140491 87 3142538 88 3144585 89 3146632 90 3148679 91 3150726 92 3152773 93 3154820 94 3156868 94 3158915 95 3160962 96 3163010 96 3165058 96 3167105 97 3169153 97 3171201 97 3173249 97 3175297 97 3177345 97 3179393 97 3181441 97 3183489 97 3185537 97 3187585 97 3189634 96 3191682 96 3193730 96 3195778 97 3197826 97 3199874 97 3201923 96 3203971 96 3206019 96 3208068 95 3210116 96 3212164 96 3214212 96 3216260 96 3218309 95 3220357 95 3222405 95 3224453 96 3226501 96 3228549 96 3230598 95 3232646 95 3234694 95 3236743 94 3238791 94 3240840 94 3242888 94 3244937 93 3246986 92 3249034 92 3251083 91 3253131 91 3255180 90 3257228 91 3259277 90 3261325 90 3263373 90 3265422 89 3267470 89 3269519 87 3271567 87 3273616 86 3275665 84 3277714 83 3279763 81 3281812 80 3283862 77 3285911 75 3287960 73 3290009 71 3292058 69 3294107 67 3296157 63 3298206 61 3300255 58 3302304 55 3304354 51 3306404 47 3308453 45 3310503 40 3312554 33 3314604 23 3316660 10
image1661319116107.png,Hamate,2962479 11 2964523 19 2966564 28 2968608 35 2970651 46 2972671 76 2974713 84 2976746 5 2976757 88 2978793 101 2980841 102 2982888 104 2984936 104 2986983 106 2989031 107 2991078 109 2993126 110 2995174 110 2997221 112 2999269 113 3001317 113 3003365 114 3005413 115 3007461 115 3009509 116 3011557 117 3013605 117 3015653 117 3017701 117 3019750 117 3021798 117 3023846 117 3025894 117 3027942 117 3029990 118 3032038 118 3034086 118 3036134 118 3038182 118 3040230 118 3042278 118 3044327 117 3046375 117 3048423 117 3050471 117 3052519 117 3054568 116 3056616 116 3058664 116 3060712 116 3062761 114 3064809 114 3066857 114 3068905 113 3070953 112 3073001 112 3075049 111 3077097 110 3079145 108 3081192 108 3083240 106 3085288 105 3087335 104 3089383 103 3091431 101 3093479 100 3095527 99 3097575 97 3099624 95 3101672 94 3103720 93 3105768 92 3107815 92 3109863 90 3111911 89 3113959 88 3116007 87 3118055 86 3120102 85 3122150 83 3124198 81 3126246 79 3128294 78 3130342 76 3132390 75 3134438 74 3136486 73 3138534 72 3140582 71 3142630 70 3144678 70 3146726 69 3148774 69 3150822 68 3152870 68 3154919 66 3156967 65 3159015 65 3161063 64 3163111 64 3165159 64 3167207 63 3169255 63 3171303 63 3173351 62 3175399 62 3177447 62 3179495 62 3181543 61 3183591 61 3185639 60 3187687 59 3189735 59 3191783 58 3193832 57 3195880 56 3197928 55 3199976 55 3202024 54 3204072 54 3206120 53 3208168 53 3210216 52 3212264 52 3214313 50 3216361 50 3218409 49 3220457 49 3222505 49 3224553 48 3226601 47 3228649 47 3230698 45 3232746 44 3234794 44 3236842 43 3238891 42 3240939 41 3242987 40 3245035 39 3247084 37 3249132 36 3251180 36 3253228 35 3255276 34 3257325 32 3259373 31 3261421 30 3263470 28 3265519 25 3267568 23 3269617 21 3271666 18 3273716 13 3275768 6
image1661319116107.png,Scaphoid,3146623 10 3148667 16 3150712 20 3152757 24 3154803 26 3156849 29 3158896 31 3160943 33 3162989 36 3165036 38 3167083 39 3169130 41 3171177 42 3173224 44 3175270 46 3177317 48 3179364 50 3181411 52 3183459 53 3185506 55 3187553 56 3189600 58 3191647 59 3193695 59 3195742 60 3197789 62 3199836 63 3201884 63 3203931 65 3205979 65 3208026 66 3210073 68 3212121 68 3214168 70 3216215 72 3218262 73 3220310 73 3222357 75 3224404 76 3226451 77 3228498 79 3230546 79 3232593 80 3234640 82 3236687 83 3238735 83 3240782 83 3242830 83 3244878 83 3246925 84 3248973 85 3251020 86 3253068 86 3255115 88 3257163 88 3259210 90 3261258 91 3263305 92 3265353 93 3267401 94 3269449 95 3271497 95 3273544 97 3275593 97 3277641 97 3279689 98 3281738 97 3283786 98 3285834 98 3287883 97 3289931 98 3291979 98 3294028 97 3296077 97 3298125 97 3300174 96 3302222 96 3304271 95 3306319 95 3308368 95 3310416 95 3312464 95 3314513 95 3316561 95 3318610 94 3320658 94 3322707 93 3324755 93 3326804 92 3328853 92 3330902 91 3332950 91 3334999 90 3337048 89 3339097 88 3341146 87 3343195 86 3345244 85 3347292 85 3349341 84 3351390 83 3353439 82 3355488 81 3357537 80 3359586 79 3361634 79 3363683 78 3365732 78 3367780 78 3369829 77 3371877 77 3373926 76 3375975 75 3378024 74 3380073 73 3382122 72 3384172 70 3386221 69 3388270 68 3390319 67 3392369 65 3394418 64 3396468 62 3398518 60 3400568 58 3402618 56 3404667 55 3406717 53 3408767 51 3410816 49 3412867 46 3414917 43 3416968 39 3419018 35 3421069 29 3423120 21 3425174 9
image1661319116107.png,Lunate,3265477 9 3267522 16 3269567 22 3271613 26 3273660 29 3275707 32 3277753 37 3279800 40 3281847 43 3283895 45 3285942 47 3287989 50 3290037 52 3292085 54 3294133 56 3296181 57 3298229 59 3300277 60 3302325 64 3304373 67 3306421 68 3308469 69 3310517 70 3312565 71 3314613 72 3316661 74 3318710 74 3320758 76 3322806 78 3324854 79 3326902 81 3328950 82 3330998 83 3333046 83 3335094 84 3337142 85 3339190 86 3341238 87 3343286 88 3345335 88 3347383 89 3349431 90 3351479 91 3353527 92 3355575 93 3357623 94 3359672 94 3361720 95 3363768 96 3365816 97 3367864 98 3369912 98 3371960 99 3374009 99 3376057 100 3378105 100 3380153 101 3382201 102 3384249 102 3386297 103 3388345 103 3390393 104 3392442 103 3394490 103 3396538 103 3398586 103 3400634 103 3402682 103 3404730 103 3406778 103 3408826 103 3410873 104 3412921 103 3414969 103 3417017 102 3419064 103 3421112 102 3423161 100 3425209 99 3427257 97 3429305 96 3431354 93 3433403 91 3435452 89 3437501 86 3439550 84 3441599 81 3443649 78 3445699 74 3447748 72 3449798 68 3451848 64 3453898 59 3455949 54 3458008 38 3460065 26
image1661319116107.png,Triquetrum,3140671 12 3142715 18 3144761 22 3146807 26 3148853 31 3150899 36 3152946 41 3154993 44 3157040 47 3159087 50 3161134 53 3163181 55 3165228 57 3167275 59 3169321 62 3171368 64 3173415 66 3175462 68 3177508 71 3179555 72 3181602 74 3183649 76 3185696 77 3187742 80 3189789 81 3191836 83 3193883 84 3195930 86 3197977 87 3200023 90 3202070 91 3204117 92 3206163 94 3208210 95 3210256 97 3212303 98 3214350 99 3216397 100 3218444 101 3220491 102 3222538 103 3224585 103 3226632 104 3228680 104 3230727 104 3232774 105 3234821 105 3236868 106 3238915 106 3240962 106 3243009 106 3245056 107 3247103 107 3249150 107 3251198 106 3253245 106 3255292 107 3257339 107 3259387 106 3261435 105 3263482 105 3265530 104 3267578 102 3269626 101 3271673 101 3273721 100 3275769 99 3277818 97 3279866 96 3281914 94 3283962 93 3286009 93 3288057 93 3290105 92 3292153 92 3294201 91 3296249 90 3298298 88 3300346 87 3302395 85 3304443 84 3306492 82 3308541 81 3310590 79 3312639 78 3314688 76 3316738 74 3318787 72 3320836 71 3322885 69 3324934 67 3326984 65 3329033 63 3331083 60 3333132 58 3335181 57 3337230 55 3339279 53 3341329 50 3343378 48 3345427 46 3347476 44 3349526 41 3351575 39 3353624 37 3355674 34 3357723 32 3359773 28 3361823 25 3363872 22 3365922 19 3367973 13 3370023 9
image1661319116107.png,Pisiform,3191877 10 3193922 18 3195967 23 3198012 28 3200058 31 3202104 34 3204151 35 3206198 37 3208245 39 3210292 41 3212339 42 3214386 44 3216434 45 3218481 47 3220528 48 3222576 48 3224623 50 3226671 50 3228718 52 3230766 52 3232814 53 3234861 54 3236909 55 3238956 56 3241004 57 3243052 57 3245100 58 3247147 60 3249195 60 3251243 60 3253291 60 3255339 60 3257387 60 3259435 60 3261482 61 3263530 61 3265578 61 3267626 61 3269674 61 3271722 62 3273770 62 3275818 62 3277866 62 3279914 62 3281962 62 3284010 62 3286058 62 3288106 62 3290154 62 3292202 62 3294251 61 3296299 61 3298347 60 3300395 60 3302443 60 3304491 60 3306540 58 3308588 58 3310636 57 3312685 56 3314733 55 3316782 54 3318831 53 3320879 52 3322928 51 3324976 50 3327025 49 3329074 47 3331122 47 3333171 45 3335220 44 3337268 43 3339317 42 3341366 40 3343414 39 3345463 38 3347511 37 3349560 36 3351608 35 3353657 33 3355706 31 3357755 29 3359805 25 3361854 23 3363903 20 3365952 18 3368002 12 3370053 5
image1661319145363.png,Trapezium,2819210 6 2821253 15 2823297 21 2825342 26 2827387 31 2829433 35 2831480 40 2833527 43 2835574 45 2837621 47 2839668 49 2841716 49 2843763 51 2845810 53 2847858 55 2849905 57 2851952 60 2854000 62 2856047 63 2858094 65 2860141 67 2862189 67 2864236 69 2866283 70 2868331 70 2870378 71 2872425 72 2874473 72 2876520 73 2878568 73 2880615 74 2882662 74 2884709 75 2886756 76 2888803 76 2890850 77 2892897 77 2894945 76 2896992 76 2899040 76 2901087 76 2903134 78 2905181 79 2907229 79 2909276 80 2911324 81 2913371 82 2915419 83 2917467 83 2919514 85 2921562 85 2923610 86 2925657 88 2927705 90 2929752 92 2931798 96 2933845 99 2935892 101 2937939 103 2939986 104 2942025 2 2942034 105 2944072 6 2944081 106 2946119 117 2948167 117 2950214 118 2952262 118 2954310 118 2956357 119 2958405 119 2960454 118 2962502 118 2964550 118 2966599 117 2968647 117 2970695 117 2972744 116 2974792 116 2976840 116 2978889 115 2980937 115 2982985 115 2985033 115 2987082 114 2989130 113 2991179 112 2993227 112 2995275 112 2997324 111 2999372 111 3001421 110 3003469 110 3005518 109 3007567 107 3009615 107 3011664 106 3013713 104 3015762 103 3017811 102 3019860 100 3021909 98 3023958 97 3026007 95 3028056 94 3030105 92 3032154 90 3034203 88 3036252 86 3038300 85 3040349 83 3042398 81 3044446 80 3046495 77 3048544 75 3050593 72 3052642 68 3054691 65 3056741 60 3058790 57 3060840 53 3062889 48 3064940 41 3066990 36 3069044 27 3071100 17 3073152 11 3075203 6
image1661319145363.png,Trapezoid,2858077 9 2860122 15 2862167 20 2864211 31 2866256 36 2868300 42 2870343 48 2872383 57 2874428 61 2876475 63 2878522 65 2880569 68 2882617 71 2884664 74 2886712 77 2888759 80 2890807 82 2892854 85 2894902 86 2896950 87 2898997 89 2901045 90 2903093 90 2905141 91 2907189 92 2909237 92 2911285 93 2913333 93 2915380 93 2917428 93 2919476 93 2921524 92 2923572 92 2925620 92 2927668 92 2929716 92 2931764 92 2933812 91 2935860 91 2937909 90 2939957 90 2942005 90 2944052 91 2946100 91 2948148 90 2950196 90 2952244 90 2954292 89 2956340 89 2958388 88 2960436 88 2962484 88 2964532 88 2966580 88 2968628 88 2970676 89 2972724 89 2974772 89 2976820 89 2978868 89 2980916 88 2982965 87 2985013 87 2987062 85 2989110 85 2991159 84 2993209 81 2995259 79 2997310 75 2999367 66 3001417 63 3003467 60 3005517 57 3007567 53 3009617 49 3011667 45 3013717 42 3015767 39 3017817 36 3019866 34 3021916 31 3023966 28 3026016 24 3028066 19 3030117 15 3032168 10
