image_name,class,rle
image1661144825412.png,Trapezium,2857855 4 2859899 11 2861946 14 2863993 18 2866040 21 2868087 24 2870134 27 2872181 30 2874228 32 2876275 34 2878323 35 2880369 38 2882416 40 2884463 42 2886511 43 2888558 45 2890606 46 2892653 48 2894701 49 2896749 50 2898796 52 2900844 54 2902892 56 2904939 58 2906987 60 2909035 61 2911082 63 2913130 64 2915178 65 2917226 66 2919274 67 2921322 68 2923370 69 2925418 69 2927466 70 2929514 71 2931562 71 2933610 72 2935658 72 2937706 73 2939754 74 2941802 75 2943850 76 2945897 77 2947945 78 2949993 79 2952040 80 2954087 82 2956135 82 2958182 84 2960229 86 2962276 87 2964323 89 2966370 91 2968417 92 2970464 94 2972511 96 2974558 97 2976605 99 2978651 101 2980698 103 2982745 104 2984792 106 2986839 107 2988886 109 2990934 110 2992981 111 2995029 112 2997077 112 2999125 112 3001173 112 3003221 113 3005269 113 3007318 112 3009366 112 3011415 110 3013463 110 3015511 109 3017560 107 3019608 105 3021656 104 3023705 102 3025753 101 3027802 99 3029850 98 3031898 98 3033946 97 3035995 96 3038043 96 3040091 95 3042139 95 3044187 95 3046236 93 3048284 92 3050332 91 3052380 91 3054428 90 3056477 88 3058525 87 3060573 86 3062622 84 3064671 82 3066720 79 3068769 77 3070818 75 3072868 71 3074917 69 3076967 64 3079016 59 3081066 56 3083116 52 3085165 50 3087215 46 3089265 41 3091315 36 3093366 25 3095418 16
image1661144825412.png,Trapezoid,2886572 18 2886593 9 2888617 37 2890663 41 2892709 46 2894755 51 2896801 55 2898847 58 2900894 60 2902941 61 2904988 63 2907035 64 2909082 64 2911130 65 2913177 66 2915224 68 2917271 69 2919317 71 2921364 73 2923411 74 2925458 75 2927505 76 2929553 76 2931600 77 2933647 78 2935695 78 2937742 79 2939790 79 2941837 80 2943885 81 2945933 81 2947981 81 2950029 81 2952077 81 2954126 80 2956174 81 2958222 81 2960271 80 2962319 80 2964367 80 2966415 80 2968463 80 2970512 79 2972560 79 2974608 79 2976656 78 2978704 78 2980752 79 2982800 79 2984848 79 2986896 79 2988945 78 2990993 78 2993041 78 2995090 77 2997139 75 2999187 75 3001236 74 3003285 73 3005334 72 3007383 70 3009432 69 3011481 67 3013531 64 3015581 60 3017630 58 3019680 53 3021732 46 3023784 25 3023819 3
image1661144825412.png,Capitate,2849845 11 2851886 21 2853925 32 2855967 40 2858010 46 2860052 53 2862095 59 2864137 66 2866181 70 2868226 74 2870272 76 2872317 80 2874363 82 2876409 85 2878456 86 2880502 89 2882549 90 2884595 92 2886642 93 2888689 94 2890736 95 2892782 97 2894829 98 2896875 100 2898922 101 2900968 102 2903015 103 2905061 105 2907108 106 2909155 107 2911203 107 2913250 107 2915297 108 2917345 108 2919393 108 2921440 109 2923488 108 2925536 108 2927583 109 2929631 109 2931678 109 2933726 109 2935773 110 2937821 110 2939868 110 2941916 110 2943963 111 2946011 110 2948058 111 2950106 110 2952154 109 2954202 109 2956249 109 2958297 108 2960345 108 2962393 107 2964440 108 2966488 108 2968536 107 2970584 107 2972632 107 2974680 107 2976728 107 2978776 106 2980823 107 2982871 107 2984919 106 2986967 106 2989015 106 2991062 106 2993110 106 2995158 106 2997206 106 2999253 107 3001301 107 3003349 107 3005397 107 3007445 107 3009493 107 3011541 107 3013589 107 3015637 107 3017685 107 3019733 107 3021781 107 3023830 106 3025878 106 3027926 106 3029975 105 3032023 105 3034071 105 3036119 105 3038167 105 3040215 105 3042263 105 3044311 105 3046359 105 3048407 105 3050455 105 3052503 105 3054551 106 3056599 106 3058648 105 3060696 105 3062745 104 3064793 104 3066841 104 3068889 105 3070938 104 3072986 104 3075034 104 3077083 103 3079131 104 3081179 104 3083228 103 3085276 103 3087325 103 3089373 103 3091421 104 3093470 103 3095518 103 3097566 103 3099615 103 3101663 103 3103712 102 3105760 102 3107809 101 3109857 101 3111905 102 3113954 101 3116002 101 3118051 99 3120099 99 3122148 98 3124197 97 3126246 96 3128294 95 3130343 94 3132392 92 3134440 91 3136489 90 3138537 88 3140586 86 3142635 84 3144684 82 3146732 81 3148782 77 3150831 75 3152880 72 3154929 70 3156978 67 3159028 64 3161077 61 3163126 59 3165176 56 3167225 53 3169275 49 3171325 45 3173374 41 3175425 34 3177476 26 3179527 18
image1661144825412.png,Hamate,2821206 1 2823250 9 2825297 12 2827343 16 2829390 18 2829428 11 2831438 21 2831461 31 2833485 57 2835533 59 2837581 62 2839629 64 2841677 67 2843725 69 2845773 70 2847821 71 2849868 74 2851914 76 2853959 80 2856003 85 2858049 88 2860095 90 2862142 92 2864188 95 2866235 97 2868282 99 2870329 101 2872376 102 2874423 104 2876471 105 2878518 106 2880566 107 2882613 108 2884661 108 2886709 109 2888757 109 2890805 109 2892853 110 2894900 111 2896948 111 2898996 111 2901044 111 2903092 112 2905140 112 2907188 112 2909236 112 2911284 112 2913332 112 2915380 112 2917428 112 2919476 112 2921524 112 2923573 111 2925621 110 2927669 110 2929717 109 2931765 108 2933813 107 2935861 106 2937909 104 2939957 103 2942005 101 2944053 100 2946101 99 2948149 98 2950197 97 2952245 97 2954293 96 2956341 95 2958389 95 2960437 95 2962486 93 2964534 93 2966581 94 2968629 94 2970677 93 2972725 93 2974773 93 2976821 93 2978869 92 2980917 92 2982966 91 2985014 90 2987062 90 2989110 89 2991158 88 2993206 87 2995254 87 2997303 85 2999351 84 3001399 83 3003448 81 3005496 80 3007544 79 3009592 78 3011641 76 3013689 75 3015737 73 3017786 71 3019834 69 3021882 68 3023931 66 3025979 65 3028027 64 3030075 64 3032124 62 3034172 61 3036220 60 3038269 58 3040317 57 3042365 56 3044414 54 3046462 53 3048511 51 3050559 50 3052607 50 3054656 48 3056704 47 3058752 46 3060800 45 3062849 43 3064897 43 3066945 42 3068994 40 3071042 39 3073090 38 3075139 36 3077187 35 3079236 33 3081284 32 3083333 30 3085381 29 3087430 27 3089478 26 3091527 24 3093575 24 3095624 22 3097673 20 3099722 17 3101771 15 3103820 12 3105870 8
image1661144825412.png,Scaphoid,3023818 15 3025862 25 3027908 29 3029953 33 3031997 38 3034041 43 3036087 45 3038133 48 3040180 49 3042226 52 3044273 53 3046320 54 3048367 56 3050414 57 3052461 58 3054508 59 3056555 60 3058602 61 3060649 62 3062697 62 3064744 63 3066792 63 3068839 65 3070886 66 3072933 68 3074979 70 3077026 72 3079073 74 3081119 77 3083166 79 3085213 83 3087260 86 3089307 88 3091354 89 3093402 90 3095449 92 3097497 92 3099544 93 3101592 93 3103639 95 3105687 95 3107735 96 3109782 97 3111830 98 3113878 99 3115926 99 3117974 100 3120022 100 3122070 100 3124118 101 3126166 101 3128215 100 3130263 101 3132311 101 3134360 100 3136409 100 3138458 99 3140506 100 3142555 100 3144604 99 3146653 98 3148701 99 3150750 98 3152799 97 3154847 97 3156896 96 3158944 96 3160993 95 3163041 95 3165089 95 3167137 95 3169186 94 3171234 94 3173282 94 3175331 93 3177380 92 3179429 91 3181479 89 3183528 88 3185578 86 3187628 84 3189678 82 3191727 81 3193777 79 3195826 78 3197875 77 3199924 76 3201973 74 3204022 73 3206071 72 3208120 71 3210169 70 3212218 69 3214268 67 3216317 65 3218366 64 3220416 62 3222465 61 3224513 60 3226563 58 3228612 57 3230661 55 3232710 54 3234760 52 3236809 51 3238858 49 3240907 48 3242957 45 3245006 44 3247056 41 3249106 38 3251156 35 3253206 31 3255257 26 3257308 20 3259362 11
image1661144825412.png,Lunate,3138597 10 3140637 21 3142681 27 3144727 30 3146772 35 3148818 38 3150865 40 3152912 42 3154959 44 3157006 46 3159053 48 3161100 50 3163147 52 3165195 53 3167242 55 3169289 57 3171337 58 3173384 61 3175432 62 3177479 64 3179527 65 3181575 66 3183622 68 3185670 68 3187718 69 3189765 71 3191813 72 3193861 72 3195908 74 3197956 75 3200004 76 3202051 77 3204099 78 3206147 79 3208194 80 3210242 81 3212289 83 3214337 83 3216384 85 3218432 85 3220479 87 3222527 88 3224575 89 3226623 89 3228671 90 3230719 90 3232767 91 3234815 92 3236863 92 3238911 93 3240959 93 3243007 94 3245055 95 3247103 95 3249152 95 3251200 95 3253248 96 3255296 97 3257344 97 3259392 98 3261440 98 3263488 99 3265536 99 3267584 99 3269632 100 3271681 99 3273729 99 3275777 99 3277825 99 3279873 99 3281922 98 3283970 98 3286019 97 3288067 96 3290115 96 3292164 94 3294213 93 3296262 92 3298311 90 3300360 88 3302411 84 3304461 82 3306513 77 3308565 72 3310616 68 3312666 64 3314717 60 3316768 56 3318818 52 3320870 47 3322920 44 3324971 40 3327022 35 3329071 33 3331121 30 3333172 25 3335223 20 3337275 14 3339328 5
image1661144825412.png,Triquetrum,3024017 5 3026061 12 3028106 17 3030151 22 3032196 27 3034243 30 3036290 32 3038336 36 3040383 38 3042430 41 3044477 43 3046524 45 3048571 48 3050618 49 3052665 51 3054712 53 3056759 55 3058806 57 3060853 58 3062900 60 3064947 61 3066994 63 3069041 64 3071088 65 3073135 67 3075181 69 3077228 70 3079274 72 3081321 73 3083367 75 3085414 76 3087461 77 3089509 77 3091555 79 3093601 81 3095646 84 3097692 86 3099737 88 3101783 90 3103828 92 3105872 95 3107918 97 3109965 97 3112012 97 3114059 98 3116106 98 3118153 98 3120200 98 3122247 98 3124295 97 3126342 97 3128390 96 3130438 95 3132485 96 3134533 95 3136581 94 3138629 93 3140678 92 3142726 91 3144774 90 3146822 89 3148871 87 3150919 87 3152968 85 3155017 84 3157065 84 3159114 82 3161163 81 3163211 81 3165260 80 3167309 79 3169358 79 3171406 79 3173455 78 3175504 76 3177553 75 3179601 75 3181650 73 3183699 72 3185747 71 3187796 69 3189845 68 3191893 66 3193942 64 3195990 63 3198039 61 3200088 59 3202137 56 3204185 55 3206234 53 3208283 51 3210332 48 3212381 46 3214430 44 3216478 42 3218527 40 3220576 37 3222625 35 3224674 32 3226723 30 3228772 27 3230821 25 3232870 22 3234919 20 3236969 16 3239019 11 3241072 2
image1661144825412.png,Pisiform,3005581 2 3007618 15 3009663 19 3011709 22 3013754 25 3015800 28 3017847 29 3019894 30 3021941 31 3023988 34 3026035 37 3028082 39 3030130 41 3032177 43 3034224 46 3036271 48 3038318 50 3040365 51 3042413 51 3044460 53 3046507 54 3048554 55 3050602 55 3052649 56 3054697 56 3056744 57 3058792 57 3060840 58 3062887 59 3064935 60 3066983 60 3069030 61 3071078 61 3073126 62 3075174 62 3077222 62 3079270 62 3081318 62 3083366 62 3085414 62 3087462 62 3089510 63 3091558 63 3093606 63 3095654 63 3097702 63 3099751 62 3101799 62 3103847 62 3105896 61 3107944 61 3109993 60 3112041 60 3114090 59 3116139 58 3118188 57 3120236 56 3122285 55 3124334 54 3126383 53 3128431 52 3130480 51 3132528 50 3134577 48 3136625 48 3138674 46 3140723 45 3142773 41 3144823 39 3146873 36 3148922 34 3150972 31 3153022 28 3155077 20 3157129 11
image1661144852117.png,Trapezium,2772077 8 2774122 13 2776168 17 2778214 20 2780261 22 2782307 25 2784353 28 2786400 30 2788447 32 2790494 34 2792541 35 2794588 38 2796635 40 2798683 41 2800730 42 2802777 44 2804825 45 2806872 46 2808919 47 2810966 49 2813011 52 2815056 56 2817103 57 2819150 59 2821197 60 2823243 63 2825289 65 2827335 67 2829382 68 2831429 69 2833477 69 2835524 70 2837572 70 2839619 71 2841667 71 2843714 72 2845762 72 2847809 73 2849857 73 2851904 75 2853952 75 2855999 76 2858046 78 2860094 79 2862141 80 2864189 81 2866236 83 2868283 85 2870331 86 2872378 88 2874426 89 2876473 92 2878521 93 2880568 96 2882616 97 2884664 99 2886711 101 2888759 102 2890807 103 2892854 105 2894902 105 2896950 106 2898997 107 2901045 107 2903093 108 2905141 108 2907188 109 2909236 109 2911283 110 2913330 110 2915377 111 2917425 111 2919472 112 2921520 111 2923568 111 2925616 111 2927664 111 2929712 111 2931760 110 2933809 109 2935857 109 2937906 108 2939955 107 2942004 106 2944053 104 2946102 103 2948151 102 2950199 102 2952248 100 2954296 100 2956345 99 2958393 99 2960442 97 2962490 97 2964539 96 2966587 95 2968635 95 2970684 93 2972733 91 2974782 90 2976831 88 2978880 86 2980929 84 2982979 81 2985029 78 2987079 75 2989129 72 2991179 69 2993230 65 2995285 57 2997336 52 2999385 49 3001435 45 3003484 41 3005534 35 3007584 30 3009634 25 3011689 14
image1661144852117.png,Trapezoid,2796602 3 2798645 15 2800689 25 2802735 29 2804780 35 2806826 39 2808873 41 2810918 46 2812964 49 2815010 53 2817056 56 2819103 58 2821149 61 2823196 63 2825242 66 2827289 67 2829336 69 2831383 71 2833431 71 2835479 72 2837526 73 2839574 74 2841622 75 2843670 75 2845718 76 2847766 77 2849814 77 2851862 77 2853910 77 2855958 77 2858006 77 2860054 77 2862102 78 2864150 78 2866198 78 2868245 79 2870293 80 2872341 80 2874389 80 2876437 80 2878485 80 2880533 80 2882581 81 2884628 82 2886676 82 2888724 82 2890772 82 2892820 82 2894868 81 2896916 81 2898964 81 2901012 81 2903060 81 2905108 81 2907156 81 2909204 80 2911252 80 2913300 79 2915348 78 2917396 78 2919444 77 2921492 76 2923540 75 2925589 74 2927637 73 2929685 72 2931734 70 2933782 69 2935831 66 2937879 63 2939928 59 2941977 56 2944026 38 2946076 23 2948129 12
