image_name,class,rle
image1661319116107.png,Trapezium,2980671 10 2982717 14 2984745 4 2984763 19 2986792 8 2986809 24 2988840 10 2988855 27 2990887 45 2992935 47 2994983 48 2997031 49 2999079 51 3001127 52 3003176 53 3005224 54 3007272 56 3009320 57 3011368 59 3013416 60 3015464 63 3017512 64 3019560 66 3021608 67 3023655 69 3025703 70 3027750 72 3029798 73 3031846 74 3033894 75 3035941 76 3037989 76 3040036 77 3042084 77 3044132 78 3046179 79 3048227 79 3050275 79 3052322 81 3054370 82 3056417 84 3058464 86 3060512 88 3062559 91 3064606 92 3066654 93 3068701 94 3070748 95 3072795 97 3074842 98 3076889 99 3078936 101 3080984 101 3083031 102 3085079 102 3087126 103 3089174 103 3091222 104 3093270 104 3095318 104 3097366 104 3099414 104 3101462 104 3103510 104 3105557 104 3107605 104 3109653 104 3111701 104 3113749 104 3115797 104 3117845 103 3119893 103 3121941 103 3123989 103 3126037 103 3128085 103 3130133 103 3132181 103 3134229 102 3136277 102 3138325 102 3140373 101 3142421 100 3144469 99 3146517 99 3148565 98 3150613 97 3152661 96 3154710 94 3156758 94 3158806 93 3160854 91 3162902 90 3164951 88 3166999 87 3169048 86 3171096 85 3173145 83 3175193 82 3177242 81 3179291 79 3181340 78 3183390 75 3185439 74 3187488 72 3189537 71 3191586 68 3193635 66 3195685 61 3197736 56 3199787 51 3201838 45 3203897 28 3205948 23 3207998 19 3210047 17 3212097 13 3214146 11 3216196 8 3218245 5
image1661319116107.png,Trapezoid,3003215 12 3005260 18 3007307 21 3009354 25 3011402 28 3013449 32 3015497 36 3017544 39 3019591 43 3021639 46 3023686 49 3025733 53 3027781 55 3029828 57 3031875 60 3033922 62 3035969 63 3038017 64 3040064 66 3042112 67 3044160 67 3046207 68 3048255 68 3050302 69 3052350 70 3054397 71 3056444 72 3058492 72 3058567 1 3060540 73 3060614 3 3062587 78 3064634 80 3066682 80 3068730 81 3070777 82 3072825 82 3074872 83 3076920 84 3078968 84 3081016 84 3083064 85 3085112 85 3087161 84 3089209 85 3091257 85 3093306 84 3095354 84 3097402 84 3099449 85 3101498 83 3103546 83 3105594 83 3107642 82 3109691 81 3111739 81 3113787 81 3115835 81 3117882 82 3119930 82 3121977 83 3124025 83 3126073 82 3128120 83 3130168 82 3132216 81 3134264 79 3136311 76 3138358 73 3140406 71 3142454 68 3144502 66 3146550 64 3148599 61 3150647 60 3152696 57 3154745 54 3156794 51 3158842 49 3160891 47 3162940 44 3164989 41 3167039 38 3169088 35 3171139 31 3173188 28 3175238 25 3177288 22 3179338 19 3181389 14 3183440 9
image1661319116107.png,Capitate,2950094 7 2952139 13 2954185 16 2956231 20 2958277 24 2960323 28 2962368 33 2964413 39 2966459 43 2968504 49 2970549 55 2972593 60 2974635 66 2976680 70 2978724 74 2980768 78 2982813 81 2984859 83 2986905 85 2988951 87 2990998 88 2993044 90 2995091 90 2997138 91 2999185 92 3001233 92 3003280 92 3005327 93 3007374 94 3009421 95 3011469 94 3013516 95 3015563 96 3017610 97 3019657 97 3021704 98 3023751 98 3025799 97 3027847 97 3029894 97 3031942 97 3033990 96 3036038 96 3038086 96 3040134 95 3042182 95 3044230 95 3046278 95 3048326 95 3050374 95 3052422 95 3054470 95 3056518 95 3058566 95 3060613 96 3062661 96 3064709 96 3066757 96 3068805 96 3070853 96 3072902 95 3074950 95 3076998 96 3079046 96 3081094 96 3083143 96 3085191 96 3087239 96 3089288 95 3091336 96 3093385 95 3095434 94 3097482 93 3099531 92 3101580 91 3103629 90 3105679 88 3107727 87 3109776 86 3111824 86 3113872 85 3115921 84 3117969 84 3120017 84 3122065 84 3124112 84 3126160 84 3128207 85 3130255 85 3132302 86 3134349 86 3136397 86 3138444 87 3140491 88 3142538 89 3144585 90 3146633 89 3148680 90 3150728 90 3152775 91 3154823 91 3156871 91 3158919 91 3160967 91 3163014 92 3165062 92 3167110 92 3169157 93 3171205 93 3173252 94 3175300 94 3177348 94 3179395 95 3181443 95 3183491 96 3185539 96 3187587 96 3189635 96 3191683 96 3193731 96 3195779 97 3197828 96 3199876 96 3201924 96 3203972 96 3206020 96 3208068 96 3210116 96 3212164 97 3214212 97 3216260 97 3218308 97 3220357 96 3222405 96 3224453 96 3226502 95 3228550 95 3230598 95 3232647 94 3234695 94 3236743 94 3238792 93 3240840 94 3242889 93 3244937 93 3246986 92 3249034 92 3251083 92 3253132 91 3255180 91 3257229 90 3259277 90 3261325 90 3263374 89 3265422 89 3267471 88 3269519 88 3271568 86 3273617 85 3275666 84 3277715 82 3279764 81 3281813 79 3283862 77 3285911 75 3287960 73 3290009 71 3292058 68 3294108 65 3296157 62 3298206 60 3300255 57 3302305 53 3304355 49 3306405 46 3308456 41 3310507 36 3312563 21 3314613 11
image1661319116107.png,Hamate,2964522 10 2966563 21 2968607 28 2970649 36 2972673 62 2974717 68 2976762 73 2978806 79 2980844 91 2982890 94 2984938 96 2986985 98 2989032 100 2991080 101 2993127 102 2995175 103 2997223 104 2999271 104 3001319 105 3003366 106 3005414 107 3007462 109 3009510 110 3011558 111 3013606 112 3015654 113 3017702 113 3019750 114 3021798 114 3023845 116 3025893 116 3027941 117 3029989 117 3032037 118 3034085 118 3036133 118 3038181 118 3040229 118 3042277 119 3044325 119 3046373 119 3048421 119 3050469 119 3052518 118 3054566 118 3056614 118 3058662 118 3060711 117 3062759 117 3064807 117 3066856 116 3068904 115 3070952 114 3073000 114 3075047 114 3077095 113 3079142 113 3081189 112 3083236 112 3085284 111 3087331 110 3089379 109 3091427 107 3093475 105 3095523 104 3097571 103 3099620 101 3101668 100 3103716 99 3105764 98 3107813 95 3109861 94 3111909 93 3113957 91 3116005 90 3118053 89 3120101 87 3122149 85 3124197 83 3126245 81 3128293 79 3130341 78 3132389 76 3134437 75 3136485 74 3138533 74 3140581 73 3142629 72 3144677 72 3146725 71 3148773 71 3150821 70 3152869 69 3154918 68 3156966 67 3159014 67 3161062 66 3163110 66 3165158 65 3167206 65 3169254 65 3171302 64 3173350 64 3175398 63 3177446 63 3179494 62 3181542 62 3183590 61 3185638 61 3187686 60 3189734 59 3191782 59 3193831 57 3195879 56 3197927 55 3199975 54 3202023 54 3204071 53 3206120 51 3208168 51 3210216 50 3212264 50 3214312 49 3216360 49 3218408 49 3220456 48 3222504 48 3224552 47 3226601 45 3228649 45 3230697 44 3232745 43 3234793 43 3236841 42 3238889 42 3240938 40 3242986 40 3245034 39 3247082 38 3249131 36 3251179 36 3253227 35 3255275 34 3257323 33 3259372 31 3261420 30 3263468 29 3265517 27 3267565 26 3269614 24 3271663 22 3273713 18 3275764 12
image1661319116107.png,Scaphoid,3144576 13 3146620 18 3148663 24 3150709 27 3152754 32 3154801 34 3156848 37 3158895 38 3160941 41 3162988 42 3165034 44 3167081 45 3169128 46 3171175 47 3173222 48 3175269 50 3177316 51 3179363 53 3181411 54 3183458 56 3185505 57 3187553 57 3189600 58 3191647 59 3193694 60 3195741 61 3197789 61 3199836 62 3201883 63 3203931 64 3205978 65 3208026 65 3210073 66 3212120 67 3214168 68 3216215 69 3218262 71 3220309 72 3222356 73 3224403 75 3226450 76 3228498 76 3230545 78 3232592 79 3234639 81 3236687 81 3238734 82 3240782 82 3242830 82 3244877 82 3246925 82 3248972 84 3251020 84 3253068 84 3255115 85 3257163 85 3259210 87 3261258 87 3263305 88 3265353 89 3267401 90 3269448 92 3271496 93 3273544 94 3275592 94 3277641 94 3279689 95 3281737 95 3283786 95 3285834 95 3287883 95 3289931 95 3291979 96 3294028 96 3296077 95 3298126 95 3300174 95 3302223 94 3304271 95 3306319 95 3308368 95 3310416 95 3312465 94 3314513 95 3316561 95 3318610 94 3320658 94 3322707 93 3324755 93 3326804 92 3328853 92 3330902 91 3332950 91 3334999 90 3337048 89 3339097 88 3341146 87 3343195 86 3345244 85 3347293 84 3349342 83 3351391 82 3353440 81 3355489 81 3357538 80 3359587 79 3361635 79 3363684 78 3365733 77 3367781 77 3369830 77 3371879 76 3373928 75 3375977 74 3378026 73 3380075 72 3382124 71 3384173 70 3386222 69 3388271 68 3390320 67 3392369 66 3394419 64 3396469 62 3398518 61 3400568 59 3402618 57 3404667 56 3406717 54 3408767 52 3410816 50 3412867 46 3414917 43 3416968 39 3419019 34 3421069 30 3423120 23 3425174 11
image1661319116107.png,Lunate,3275713 7 3277756 21 3277778 11 3279801 38 3281847 42 3283894 46 3285941 48 3287989 50 3290036 53 3292084 55 3294132 57 3296180 59 3298227 62 3300275 64 3302323 65 3304371 66 3306419 68 3308467 70 3310515 72 3312563 73 3314611 75 3316659 77 3318708 77 3320756 79 3322804 80 3324852 81 3326900 83 3328948 84 3330996 84 3333044 85 3335092 86 3337141 86 3339189 87 3341237 88 3343285 89 3345333 90 3347381 91 3349430 91 3351478 92 3353526 93 3355574 94 3357622 95 3359671 95 3361719 96 3363767 97 3365815 98 3367863 98 3369911 99 3371960 99 3374008 100 3376056 101 3378104 101 3380152 102 3382200 103 3384248 104 3386296 104 3388345 103 3390393 104 3392441 104 3394489 104 3396537 104 3398585 104 3400633 104 3402681 104 3404729 104 3406777 104 3408825 104 3410873 104 3412920 104 3414968 104 3417016 103 3419064 103 3421112 102 3423160 101 3425208 100 3427257 98 3429305 96 3431354 94 3433402 92 3435451 90 3437500 87 3439550 84 3441599 81 3443649 78 3445699 74 3447749 71 3449799 67 3451849 63 3453899 59 3455952 52 3458011 37 3460065 27
image1661319116107.png,Triquetrum,3138626 6 3140671 12 3142716 17 3144761 22 3146807 25 3148854 29 3150900 35 3152946 40 3154993 44 3157040 47 3159087 50 3161133 53 3163180 55 3165227 57 3167274 59 3169321 62 3171367 64 3173414 66 3175461 68 3177507 71 3179554 73 3181601 75 3183647 78 3185694 79 3187741 81 3189788 82 3191834 85 3193881 87 3195927 89 3197974 91 3200020 93 3202066 95 3204113 96 3206159 98 3208206 99 3210253 100 3212300 101 3214347 102 3216394 103 3218441 104 3220489 104 3222536 105 3224583 106 3226631 106 3228678 106 3230725 107 3232772 107 3234819 108 3236866 108 3238913 109 3240960 109 3243008 108 3245055 108 3247102 109 3249149 109 3251196 109 3253243 109 3255290 109 3257338 109 3259385 109 3261432 110 3263480 109 3265528 109 3267576 108 3269623 108 3271671 107 3273718 107 3275766 106 3277813 107 3279861 106 3281909 105 3283957 104 3286005 103 3288053 102 3290102 101 3292150 100 3294199 98 3296247 97 3298295 96 3300344 93 3302393 89 3304441 86 3306490 83 3308539 81 3310588 80 3312637 78 3314687 75 3316736 74 3318785 72 3320834 70 3322884 67 3324933 65 3326982 64 3329032 61 3331081 60 3333130 58 3335180 55 3337229 54 3339278 52 3341327 50 3343377 47 3345426 46 3347476 43 3349525 41 3351575 38 3353624 36 3355674 33 3357723 30 3359773 27 3361823 23 3363873 20 3365923 16 3367974 11 3370025 5
image1661319116107.png,Pisiform,3195974 5 3198020 12 3200067 18 3202111 24 3204156 28 3206202 31 3208248 34 3210295 36 3212342 38 3214389 40 3216436 43 3218483 44 3220530 46 3222577 47 3224624 48 3226672 49 3228719 50 3230767 50 3232814 52 3234862 52 3236909 54 3238957 54 3241005 54 3243052 56 3245100 57 3247148 57 3249195 59 3251243 59 3253291 60 3255338 61 3257386 61 3259434 61 3261482 61 3263530 61 3265578 61 3267626 61 3269674 61 3271722 61 3273770 61 3275818 61 3277866 62 3279914 62 3281962 62 3284010 62 3286058 62 3288106 62 3290155 61 3292203 61 3294251 60 3296299 60 3298347 60 3300395 60 3302443 60 3304491 59 3306540 58 3308588 58 3310636 57 3312685 55 3314733 55 3316782 54 3318831 52 3320879 52 3322928 50 3324976 50 3327025 48 3329073 48 3331122 46 3333170 46 3335219 44 3337267 44 3339316 42 3341365 40 3343413 40 3345462 38 3347510 37 3349559 36 3351607 35 3353656 33 3355705 31 3357755 27 3359805 24 3361854 21 3363904 17 3365953 14 3368004 7
image1661319145363.png,Trapezium,2817158 11 2819201 19 2821245 25 2823290 30 2825336 33 2827382 38 2829429 41 2831476 44 2833524 45 2835571 47 2837619 48 2839666 49 2841714 50 2843762 50 2845809 51 2847857 51 2849905 52 2851952 53 2854000 53 2856047 55 2858095 55 2860142 56 2862189 57 2864237 57 2866284 58 2868332 58 2870379 59 2872427 59 2874475 60 2876522 61 2878570 62 2880617 63 2882665 63 2884713 64 2886760 65 2888808 65 2890856 65 2892903 66 2894951 66 2896998 67 2899046 67 2901093 69 2903140 71 2905187 72 2907234 74 2909281 75 2911328 76 2913376 77 2915423 78 2917470 80 2919518 80 2921565 81 2923613 82 2925661 83 2927708 85 2929756 87 2931804 89 2933851 92 2935899 93 2937947 94 2939994 96 2942042 97 2944090 98 2946137 99 2948185 100 2950233 100 2952280 101 2954328 101 2956376 101 2958423 102 2960471 102 2962519 102 2964567 102 2966615 102 2968662 103 2970710 103 2972758 103 2974806 103 2976853 104 2978899 106 2980942 111 2982989 112 2985037 112 2987085 112 2989133 111 2991181 111 2993229 111 2995277 111 2997325 111 2999373 111 3001421 111 3003469 111 3005518 110 3007566 109 3009614 109 3011662 108 3013710 108 3015759 107 3017807 106 3019856 105 3021905 103 3023955 101 3026004 99 3028053 97 3030101 97 3032150 95 3034199 93 3036248 91 3038297 89 3040346 87 3042394 86 3044443 84 3046491 83 3048540 80 3050589 77 3052638 74 3054687 71 3056736 66 3058786 62 3060835 59 3062885 53 3064934 47 3066984 42 3069035 36 3071087 31 3073147 17 3075199 12 3077249 8
image1661319145363.png,Trapezoid,2849892 4 2851936 10 2853982 13 2856028 18 2856047 5 2858072 29 2860118 32 2862163 36 2864208 40 2866253 43 2868298 47 2870341 53 2872383 60 2874429 62 2876476 64 2878524 66 2880571 68 2882618 71 2884666 72 2886713 75 2888761 76 2890809 77 2892857 78 2894905 79 2896953 80 2899000 82 2901048 83 2903096 84 2905144 85 2907192 85 2909240 86 2911288 86 2913335 88 2915383 88 2917431 88 2919478 90 2921526 90 2923573 91 2925621 91 2927669 91 2929716 92 2931764 92 2933812 93 2935860 93 2937907 94 2939955 94 2942003 94 2944051 94 2946099 94 2948146 95 2950194 95 2952242 95 2954290 94 2956337 95 2958385 95 2960433 95 2962481 95 2964530 94 2966578 94 2968626 94 2970674 93 2972722 93 2974770 93 2976818 93 2978867 91 2980915 91 2982963 91 2985012 89 2987060 88 2989109 87 2991158 85 2993208 83 2995258 81 2997311 75 2999366 68 3001417 64 3003467 61 3005517 59 3007567 56 3009616 54 3011666 51 3013715 50 3015765 47 3017814 46 3019863 44 3021912 42 3023962 40 3026011 38 3028060 37 3030110 34 3032159 32 3034209 29 3036258 26 3038308 22 3040360 16 3042414 8
