image_name,class,rle
image1661144310162.png,Trapezium,2636648 9 2638694 14 2640740 18 2642787 20 2644834 23 2646881 25 2648929 26 2650976 28 2653023 30 2655071 31 2657118 32 2659166 33 2661213 35 2663261 36 2665308 38 2667356 38 2669404 39 2671451 40 2673499 41 2675546 42 2677594 43 2679642 43 2681689 45 2683737 45 2685784 46 2687832 46 2689880 47 2691927 48 2693974 49 2696022 49 2698069 51 2700116 52 2702163 53 2704209 56 2706256 57 2708303 59 2710349 61 2712396 63 2714442 65 2716488 68 2718534 71 2720580 73 2722625 76 2724671 79 2726717 81 2728763 84 2730810 86 2732857 87 2734905 88 2736952 89 2739000 89 2741048 90 2743096 90 2745144 90 2747192 91 2749240 91 2751288 91 2753336 92 2755385 91 2757433 91 2759481 91 2761530 90 2763578 91 2765626 91 2767674 92 2769722 93 2771770 93 2773819 93 2775867 94 2777915 94 2779963 95 2782011 96 2784059 96 2786108 97 2788156 98 2790204 98 2792252 99 2794301 98 2796349 97 2798397 97 2800446 96 2802494 96 2804543 94 2806592 93 2808641 92 2810689 92 2812738 91 2814787 91 2816836 90 2818885 89 2820935 87 2822985 85 2825035 83 2827085 80 2829135 77 2831185 73 2833236 69 2835286 66 2837337 62 2839387 59 2841438 52 2843489 47 2845539 44 2847589 40 2849638 38 2851688 35 2853738 32 2855787 27 2857836 23 2859885 19 2861935 15 2863985 11
image1661144310162.png,Trapezoid,2653089 7 2655132 17 2657178 23 2659224 27 2661270 31 2663317 34 2665364 37 2667410 41 2669457 43 2671504 46 2673551 48 2675598 51 2677645 53 2679693 54 2681740 56 2683788 56 2685836 56 2687883 58 2689930 59 2691978 59 2694025 60 2696073 60 2698120 61 2700168 61 2702216 61 2704263 62 2706311 62 2708358 63 2710405 63 2712453 63 2714500 64 2716548 64 2718596 64 2720643 65 2722691 65 2724738 66 2726786 66 2728834 66 2730881 67 2732929 67 2734976 68 2737023 69 2739070 70 2741117 71 2743164 72 2745211 72 2747258 73 2749305 74 2751353 74 2753400 74 2755448 73 2757496 72 2759543 72 2761591 70 2763639 67 2765687 65 2767735 63 2769783 61 2771832 58 2773882 54 2775932 51 2777982 47 2780032 43 2782083 38 2784134 33 2786184 30 2788234 26 2790283 24 2792332 21 2794381 18 2796430 16 2798480 12 2800529 9 2802579 4
image1661144310162.png,Capitate,2630665 5 2630674 11 2632705 31 2634744 43 2636783 54 2638822 64 2640864 71 2642909 75 2644955 77 2647002 79 2649048 81 2651095 83 2653141 86 2655188 87 2657235 88 2659282 90 2661330 90 2663377 91 2665424 92 2667471 93 2669519 92 2671566 93 2673613 94 2675661 94 2677708 95 2679755 96 2681803 96 2683850 97 2685898 96 2687946 96 2689993 97 2692040 97 2694087 98 2696135 98 2698183 97 2700231 97 2702278 98 2704326 98 2706374 98 2708422 97 2710470 97 2712518 97 2714566 96 2716614 96 2718662 95 2720710 95 2722758 94 2724806 94 2726854 93 2728902 93 2730950 92 2732998 92 2735046 91 2737094 91 2739142 90 2741190 90 2743237 90 2745285 89 2747333 89 2749381 88 2751429 88 2753477 88 2755525 87 2757573 87 2759621 87 2761669 86 2763717 86 2765765 85 2767812 86 2769860 85 2771908 85 2773956 85 2776004 85 2778052 85 2780100 84 2782147 85 2784195 85 2786243 85 2788291 85 2790339 85 2792387 85 2794435 85 2796483 85 2798531 85 2800579 85 2802627 85 2804675 84 2806723 84 2808771 84 2810819 84 2812867 84 2814915 84 2816963 83 2819011 83 2821059 83 2823107 82 2825155 82 2827203 82 2829251 81 2831299 81 2833347 81 2835395 81 2837443 80 2839491 80 2841539 80 2843587 80 2845635 80 2847683 79 2849731 79 2851779 79 2853827 79 2855876 78 2857924 77 2859972 77 2862020 77 2864068 77 2866117 76 2868165 76 2870213 76 2872262 75 2874310 75 2876359 74 2878407 73 2880456 72 2882504 72 2884553 71 2886602 70 2888651 69 2890699 69 2892748 68 2894797 66 2896845 66 2898894 65 2900942 64 2902991 63 2905040 61 2907088 61 2909137 59 2911186 57 2913234 57 2915283 55 2917331 54 2919379 53 2921428 51 2923478 47 2925528 43 2927577 40 2929628 35 2931678 23 2933728 17 2935779 6
image1661144310162.png,Hamate,2649140 4 2651183 13 2653227 22 2655273 28 2657320 34 2659366 42 2661413 49 2663460 58 2665508 61 2667555 65 2669602 67 2671650 69 2673697 71 2675744 72 2677792 73 2679839 75 2681887 76 2683934 79 2685982 80 2688030 81 2690078 82 2692126 83 2694173 85 2696221 86 2698269 87 2700317 89 2702365 90 2704413 92 2706461 93 2708508 95 2710556 95 2712604 96 2714652 96 2716700 96 2718748 96 2720795 98 2722843 98 2724891 98 2726939 99 2728987 99 2731035 99 2733082 100 2735130 100 2737178 100 2739226 100 2741273 101 2743321 101 2745368 102 2747416 102 2749463 103 2751511 103 2753559 103 2755607 103 2757654 104 2759702 104 2761750 103 2763798 103 2765845 104 2767893 104 2769941 104 2771988 104 2774036 104 2776083 104 2778131 103 2780179 102 2782227 101 2784275 99 2786322 99 2788370 98 2790418 98 2792466 97 2794514 96 2796562 95 2798610 94 2800658 93 2802706 90 2804754 88 2806802 85 2808850 83 2810898 82 2812946 80 2814994 78 2817042 76 2819090 74 2821138 72 2823186 71 2825234 69 2827282 68 2829330 66 2831378 65 2833426 64 2835474 63 2837522 62 2839570 62 2841618 60 2843666 60 2845714 59 2847762 58 2849810 57 2851858 57 2853906 56 2855954 55 2858002 55 2860050 54 2862098 53 2864146 52 2866194 52 2868242 51 2870290 50 2872338 49 2874386 49 2876435 47 2878483 46 2880531 45 2882579 44 2884627 42 2886675 41 2888723 40 2890771 39 2892820 37 2894868 36 2896916 34 2898964 33 2901012 32 2903061 30 2905109 29 2907158 26 2909207 23 2911255 20 2913305 16 2915355 12 2917408 3
image1661144310162.png,Scaphoid,2780087 3 2782132 8 2784178 11 2786224 13 2788269 16 2790315 18 2792361 21 2794407 23 2796453 25 2798499 27 2800545 30 2802591 33 2804638 34 2806684 37 2808731 38 2810778 39 2812825 40 2814872 41 2816919 43 2818966 46 2821013 49 2823060 51 2825107 52 2827154 54 2829200 57 2831247 59 2833293 62 2835340 64 2837386 67 2839433 69 2841480 70 2843526 73 2845573 74 2847620 76 2849667 78 2851713 80 2853760 82 2855806 84 2857853 86 2859899 88 2861946 90 2863993 91 2866040 93 2868088 94 2870135 96 2872183 97 2874230 99 2876277 101 2878325 101 2880372 104 2882420 106 2884467 108 2886515 109 2888562 111 2890610 111 2892658 112 2894706 112 2896753 113 2898801 113 2900849 114 2902897 114 2904945 115 2906993 115 2909041 116 2911089 116 2913137 116 2915185 116 2917233 117 2919281 117 2921329 117 2923378 116 2925426 116 2927475 115 2929524 114 2931572 114 2933621 113 2935670 112 2937718 112 2939767 111 2941817 109 2943867 107 2945916 106 2947970 100 2950022 96 2952073 92 2954124 89 2956178 83 2958229 80 2960278 79 2962328 77 2964377 75 2966426 74 2968475 73 2970524 72 2972573 71 2974622 69 2976671 68 2978720 67 2980769 66 2982819 64 2984868 63 2986918 60 2988968 58 2991017 57 2993067 54 2995117 51 2997167 48 2999217 45 3001268 40 3003318 36 3005368 31 3007419 25 3009469 17 3011522 6
image1661144310162.png,Lunate,2886657 7 2888701 16 2890745 22 2892791 34 2894838 38 2896885 41 2898932 43 2900980 45 2903027 47 2905074 49 2907122 50 2909169 52 2911217 53 2913265 54 2915313 55 2917360 57 2919408 58 2921456 59 2923504 59 2925552 60 2927600 61 2929648 62 2931695 63 2933743 64 2935790 66 2937838 67 2939885 68 2941932 70 2943980 71 2946027 73 2948074 75 2950122 76 2952169 77 2954217 78 2956265 79 2958313 79 2960361 80 2962409 81 2964457 82 2966505 83 2968553 83 2970601 84 2972650 84 2974698 85 2976746 86 2978795 86 2980843 87 2982892 86 2984940 87 2986988 87 2989036 88 2991085 87 2993133 88 2995181 89 2997229 89 2999277 89 3001325 90 3003373 90 3005421 90 3007469 90 3009516 91 3011564 91 3013612 90 3015661 89 3017709 89 3019757 89 3021805 88 3023853 88 3025902 86 3027950 85 3029999 84 3032047 83 3034096 80 3036145 78 3038195 75 3040245 71 3042295 67 3044346 61 3046398 55 3048451 48 3050504 40 3052556 33 3054615 14
image1661144310162.png,Triquetrum,2819174 11 2821220 18 2823265 25 2825311 29 2827358 31 2829404 35 2831451 37 2833498 40 2835545 42 2837592 45 2839639 47 2841686 49 2843733 50 2845781 51 2847828 52 2849876 53 2851923 55 2853970 56 2856018 57 2858065 58 2860112 59 2862159 60 2864206 62 2866253 63 2868299 65 2870345 67 2872390 71 2874434 75 2876480 77 2878525 80 2880571 82 2882617 84 2884664 85 2886710 87 2888757 88 2890804 89 2892851 90 2894899 90 2896946 91 2898994 90 2901042 90 2903089 91 2905137 90 2907185 90 2909233 90 2911281 89 2913329 89 2915378 87 2917426 86 2919474 85 2921522 85 2923570 84 2925618 83 2927667 81 2929715 79 2931763 78 2933811 76 2935860 74 2937909 72 2939957 72 2942006 70 2944055 68 2946104 67 2948153 65 2950203 63 2952251 62 2954300 60 2956348 59 2958397 56 2960445 55 2962494 53 2964542 51 2966591 49 2968640 47 2970688 45 2972737 43 2974786 41 2976835 39 2978884 36 2980933 34 2982983 30 2985032 26 2987082 22 2989133 17 2991184 10
image1661144310162.png,Pisiform,2872402 2 2874447 8 2876493 18 2876515 2 2878539 29 2880585 33 2882631 36 2884678 37 2886725 39 2888772 41 2890819 43 2892867 43 2894914 45 2896961 47 2899009 47 2901056 49 2903104 49 2905151 51 2907199 52 2909247 53 2911295 53 2913343 54 2915391 54 2917439 55 2919486 57 2921534 57 2923582 58 2925629 59 2927676 61 2929724 61 2931771 63 2933819 63 2935866 64 2937914 64 2939962 65 2942010 65 2944058 65 2946107 64 2948155 64 2950203 64 2952252 63 2954300 63 2956348 62 2958396 62 2960444 62 2962492 62 2964540 62 2966589 61 2968637 60 2970685 60 2972734 59 2974782 59 2976830 59 2978879 57 2980927 57 2982976 55 2985024 55 2987073 54 2989121 53 2991170 52 2993218 51 2995266 50 2997315 48 2999363 47 3001412 45 3003461 43 3005509 42 3007558 41 3009607 38 3011656 36 3013705 35 3015754 33 3017803 31 3019853 27 3021902 25 3023952 21 3026003 15 3028056 3
image1661144351691.png,Trapezium,2784407 10 2786452 14 2788498 18 2790544 22 2792590 26 2794637 28 2796683 31 2798730 33 2800777 34 2802824 36 2804872 36 2806919 38 2808967 38 2811015 39 2813062 40 2815109 42 2817157 42 2819204 43 2821252 43 2823299 45 2825347 45 2827394 46 2829442 46 2831490 47 2833537 48 2835585 48 2837632 50 2839680 50 2841728 50 2843775 51 2845822 53 2847869 54 2849917 55 2851964 57 2854012 58 2856059 61 2858107 62 2860155 63 2862203 65 2864250 67 2866298 69 2868345 72 2870392 75 2872440 76 2874487 79 2876534 81 2878582 83 2880629 85 2882677 85 2884724 87 2886771 88 2888819 89 2890866 90 2892913 91 2894960 92 2897007 93 2899054 94 2901101 94 2903148 95 2905194 96 2907240 98 2909287 99 2911335 98 2913382 99 2915430 99 2917478 99 2919525 100 2921573 100 2923620 101 2925668 100 2927716 100 2929764 100 2931813 99 2933861 99 2935909 99 2937958 97 2940006 97 2942054 97 2944103 96 2946151 95 2948199 95 2950248 93 2952296 93 2954345 91 2956393 90 2958441 89 2960490 87 2962538 86 2964587 85 2966635 84 2968684 82 2970733 80 2972781 79 2974830 77 2976879 74 2978927 72 2980976 68 2983025 65 2985073 62 2987123 57 2989172 53 2991222 49 2993272 43 2995322 37 2997371 34 2999420 32 3001469 29 3003518 27 3005567 24 3007617 19 3009667 11
image1661144351691.png,Trapezoid,2796660 5 2798692 24 2800735 31 2802780 36 2804825 40 2806871 43 2808917 45 2810962 48 2813008 51 2815054 54 2817100 57 2819146 61 2821193 63 2823241 64 2825288 66 2827336 66 2829383 67 2831431 67 2833479 68 2835527 68 2837574 69 2839622 69 2841670 69 2843719 68 2845767 68 2847815 68 2849865 66 2851914 65 2853962 65 2856010 65 2858058 65 2860105 66 2862153 67 2864200 68 2866247 70 2868295 71 2870342 72 2872390 72 2874438 73 2876485 74 2878533 74 2880581 74 2882629 74 2884677 74 2886725 75 2888773 75 2890821 75 2892870 74 2894918 74 2896966 74 2899014 74 2901063 74 2903111 74 2905159 74 2907208 73 2909257 72 2911306 71 2913355 70 2915406 67 2917458 62 2919510 57 2921561 54 2923611 51 2925662 47 2927712 45 2929762 42 2931811 40 2933861 37 2935910 35 2937959 33 2940009 29 2942059 25 2944109 20 2946161 15 2948214 8
